id,category_id,name,slug,description,display_order,is_active,created_at,updated_at
21f51f84-c1dd-4478-8fb0-1c10b08829a9,1197ce03-96ae-4670-9ef3-28468625cf46,Preschools,preschools,NULL,2,TRUE,2025-01-01 20:40:00,2025-01-01 20:40:00
b4d493a3-2cc4-447f-a34c-327107ec2985,1197ce03-96ae-4670-9ef3-28468625cf46,Daycare centers,daycare-centers,NULL,5,TRUE,2025-01-01 20:40:00,2025-01-01 20:40:00
f049a0b1-3fa9-4abc-ace2-94d2bfd56985,1197ce03-96ae-4670-9ef3-28468625cf46,Playgroups,playgroups,NULL,1,TRUE,2025-01-01 20:40:00,2025-01-01 20:40:00
7ebf92d3-9b29-4e17-ba45-0590524927c1,1197ce03-96ae-4670-9ef3-28468625cf46,Kindergarten franchises,kindergarten-franchises,NULL,4,TRUE,2025-01-01 20:40:00,2025-01-01 20:40:00
4eb29058-3bc2-43c5-a3a9-066f9879db4a,93813225-2cbe-4d50-8943-423d4338776a,Math learning centers,math-learning-centers,NULL,2,TRUE,2025-01-01 20:47:00,2025-01-01 20:47:00
51a4f126-da75-4875-b6eb-7ab5622b6099,93813225-2cbe-4d50-8943-423d4338776a,Music lessons,music-lessons,NULL,4,TRUE,2025-01-01 20:47:00,2025-01-01 20:47:00
23857ab3-ff9c-485c-acea-a192c6d504c9,93813225-2cbe-4d50-8943-423d4338776a,Language coaching,language-coaching,NULL,3,TRUE,2025-01-01 20:47:00,2025-01-01 20:47:00
7deb17b5-0399-4c32-913d-5f9ede6b54a4,93813225-2cbe-4d50-8943-423d4338776a,Academic tutoring centers,academic-tutoring-centers,NULL,1,TRUE,2025-01-01 20:47:00,2025-01-01 20:47:00
c916f879-a7fa-4403-94c3-dcd5d3a03627,93813225-2cbe-4d50-8943-423d4338776a,Arts and crafts centers,arts-crafts-centers,NULL,5,TRUE,2025-01-01 20:47:00,2025-01-01 20:47:00
9ba4b791-412e-4869-889f-bb12ea9cf9dc,f0980453-c886-4dd1-8af5-7186fd83578d,Civil services coaching,civil-services-coaching,NULL,3,TRUE,2025-01-01 21:24:00,2025-01-01 21:24:00
211bdf1a-983f-44ee-a10a-632842839f41,f0980453-c886-4dd1-8af5-7186fd83578d,Medical entrance coaching,medical-entrance-coaching,NULL,2,TRUE,2025-01-01 21:24:00,2025-01-01 21:24:00
6a2e8795-43b8-449c-9ae9-ad36e4b68b78,f0980453-c886-4dd1-8af5-7186fd83578d,IIT/JEE coaching,iit-jee-coaching,NULL,1,TRUE,2025-01-01 21:24:00,2025-01-01 21:24:00
a25e7660-d3d0-44cc-bdd1-0b113ad44c55,f0980453-c886-4dd1-8af5-7186fd83578d,Bank exam coaching,bank-exam-coaching,NULL,4,TRUE,2025-01-01 21:24:00,2025-01-01 21:24:00
07c2376a-a737-4f36-bc03-1778dd9b71ec,5f5560cf-c169-4781-8204-fb75ac3408c8,Professional certifications,professional-certifications,NULL,4,TRUE,2025-01-01 21:03:00,2025-01-01 21:03:00
49720e2e-bd94-4072-8816-4b2dc97902ed,5f5560cf-c169-4781-8204-fb75ac3408c8,IT/Software training,it-software-training,NULL,1,TRUE,2025-01-01 21:03:00,2025-01-01 21:03:00
b2466f6e-39bf-4dad-ac7c-770e2dba5c0b,5f5560cf-c169-4781-8204-fb75ac3408c8,Web development training,web-development-training,NULL,3,TRUE,2025-01-01 21:03:00,2025-01-01 21:03:00
c4e888dd-a15d-461c-83d1-9d2f7a4a3c4b,5f5560cf-c169-4781-8204-fb75ac3408c8,Digital marketing courses,digital-marketing-courses,NULL,2,TRUE,2025-01-01 21:03:00,2025-01-01 21:03:00
fe5eb9eb-00b1-4d78-8a29-71597abc06c2,5f5560cf-c169-4781-8204-fb75ac3408c8,Business skills training,business-skills-training,NULL,5,TRUE,2025-01-01 21:03:00,2025-01-01 21:03:00
af030f0d-629b-4fc2-a83d-2a5117a4a7e3,d57f11d3-f03a-49bf-905e-131a223352cd,Robotics centers,robotics-centers,NULL,2,TRUE,2025-01-01 21:36:00,2025-01-01 21:36:00
ca9c9a7f-95cb-45c5-8668-628ddcc6c673,d57f11d3-f03a-49bf-905e-131a223352cd,Programming for kids,programming-for-kids,NULL,1,TRUE,2025-01-01 21:36:00,2025-01-01 21:36:00
bce90526-8a33-4717-88d7-078f29cc2fa6,d57f11d3-f03a-49bf-905e-131a223352cd,Coding bootcamps,coding-bootcamps,NULL,3,TRUE,2025-01-01 21:36:00,2025-01-01 21:36:00
bc00718b-d341-42dd-be74-30499f206b0c,d57f11d3-f03a-49bf-905e-131a223352cd,STEAM education,steam-education,NULL,4,TRUE,2025-01-01 21:36:00,2025-01-01 21:36:00
f5fa2de3-84a4-49e6-aa90-7e60a51c91dd,d57f11d3-f03a-49bf-905e-131a223352cd,AI and data science training,ai-data-science-training,NULL,5,TRUE,2025-01-01 21:36:00,2025-01-01 21:36:00
0812440c-eaa1-4bf9-bd6a-f4c3485283da,bd05a5ba-f1c0-4097-93c5-1a06a55ffc29,Subscription learning platforms,subscription-learning-platforms,NULL,4,TRUE,2025-01-01 21:42:00,2025-01-01 21:42:00
73d4b29f-6e5e-419d-bcde-2e22fc2581b3,bd05a5ba-f1c0-4097-93c5-1a06a55ffc29,Virtual classrooms,virtual-classrooms,NULL,3,TRUE,2025-01-01 21:42:00,2025-01-01 21:42:00
02d8e7df-aa0d-4d08-88b8-7cddef2b7f08,bd05a5ba-f1c0-4097-93c5-1a06a55ffc29,Corporate training platforms,corporate-training-platforms,NULL,5,TRUE,2025-01-01 21:42:00,2025-01-01 21:42:00
4302706b-c7fc-4b6a-b194-fb975c3238e7,bd05a5ba-f1c0-4097-93c5-1a06a55ffc29,Online tutoring,online-tutoring,NULL,1,TRUE,2025-01-01 21:42:00,2025-01-01 21:42:00
01316437-1e8d-4d0d-9f30-7272bfc122fd,bd05a5ba-f1c0-4097-93c5-1a06a55ffc29,Learning apps,learning-apps,NULL,2,TRUE,2025-01-01 21:42:00,2025-01-01 21:42:00
0e0bc520-8e9e-4f04-9784-0ed09f90cdba,77f6700e-88b8-40d8-9b61-ffefe536a5a2,College placement services,college-placement-services,NULL,4,TRUE,2025-01-01 21:49:00,2025-01-01 21:49:00
27217365-aff2-447c-9c82-173f36a5173b,77f6700e-88b8-40d8-9b61-ffefe536a5a2,International education consultancy,international-education-consultancy,NULL,1,TRUE,2025-01-01 21:49:00,2025-01-01 21:49:00
3d5668a3-073a-466d-bd1f-a3d0982354b6,77f6700e-88b8-40d8-9b61-ffefe536a5a2,IELTS/TOEFL coaching,ielts-toefl-coaching,NULL,2,TRUE,2025-01-01 21:49:00,2025-01-01 21:49:00
adea70da-6543-4051-b37c-fdb94ebfb893,77f6700e-88b8-40d8-9b61-ffefe536a5a2,Visa assistance services,visa-assistance-services,NULL,3,TRUE,2025-01-01 21:49:00,2025-01-01 21:49:00
df86960e-a82f-45bd-a26a-195ae461d7f6,7a9cbfd8-d8a1-4773-8fad-dc210e493a3c,English language centers,english-language-centers,NULL,1,TRUE,2025-01-01 21:56:00,2025-01-01 21:56:00
33bb0d61-767c-4973-9da8-08a2744dca7a,7a9cbfd8-d8a1-4773-8fad-dc210e493a3c,Communication skills,communication-skills,NULL,4,TRUE,2025-01-01 21:56:00,2025-01-01 21:56:00
9946dee9-3a15-4b5a-b201-907280342f2c,7a9cbfd8-d8a1-4773-8fad-dc210e493a3c,Personality development,personality-development,NULL,3,TRUE,2025-01-01 21:56:00,2025-01-01 21:56:00
4f20cc52-4ed0-4bed-aef2-694dcf388d88,7a9cbfd8-d8a1-4773-8fad-dc210e493a3c,Foreign language training,foreign-language-training,NULL,2,TRUE,2025-01-01 21:56:00,2025-01-01 21:56:00
d187028c-e5cb-4314-ab66-fa7ca2002261,dc3b2dd6-a7eb-4ed7-bf00-750e33978760,Abacus classes,abacus-classes,NULL,1,TRUE,2025-01-01 22:04:00,2025-01-01 22:04:00
c69e0361-095f-4637-872b-0c851e3591fd,dc3b2dd6-a7eb-4ed7-bf00-750e33978760,Calligraphy centers,calligraphy-centers,NULL,2,TRUE,2025-01-01 22:04:00,2025-01-01 22:04:00
8542dc77-b5cd-4000-85d9-6a4af582729d,dc3b2dd6-a7eb-4ed7-bf00-750e33978760,Memory improvement centres,memory-improvement-centres,NULL,4,TRUE,2025-01-01 22:04:00,2025-01-01 22:04:00
fbe91310-b6cd-43ea-b306-e65d2ee5eaad,dc3b2dd6-a7eb-4ed7-bf00-750e33978760,Brain development programs,brain-development-programs,NULL,3,TRUE,2025-01-01 22:04:00,2025-01-01 22:04:00
d7a23d71-36d9-4c60-95f6-16235e398ec8,70f60247-60d3-4bce-87a8-ef397833ede6,General vehicle maintenance,general-vehicle-maintenance,NULL,4,TRUE,2025-01-01 22:34:00,2025-01-01 22:34:00
f9d715bc-2a94-46dc-aedd-d566fe5fca63,70f60247-60d3-4bce-87a8-ef397833ede6,Multi-brand service centers,multi-brand-service-centers,NULL,1,TRUE,2025-01-01 22:34:00,2025-01-01 22:34:00
75d7393a-46ac-4030-962f-cbeed10ba013,70f60247-60d3-4bce-87a8-ef397833ede6,Authorized dealership service,authorized-dealership-service,NULL,2,TRUE,2025-01-01 22:34:00,2025-01-01 22:34:00
227528db-65e1-461e-8bd4-3a43f252aeaa,70f60247-60d3-4bce-87a8-ef397833ede6,Vehicle inspection centers,vehicle-inspection-centers,NULL,5,TRUE,2025-01-01 22:34:00,2025-01-01 22:34:00
e418ea48-0e9b-444b-ab96-62751237fd1e,70f60247-60d3-4bce-87a8-ef397833ede6,Quick oil change services,quick-oil-change-services,NULL,3,TRUE,2025-01-01 22:34:00,2025-01-01 22:34:00
7b6fdef2-6539-4266-84d2-100fb6a30fd2,d6a47d18-5c17-48fb-9992-be67d2da891b,Manual car wash,manual-car-wash,NULL,2,TRUE,2025-01-01 22:42:00,2025-01-01 22:42:00
6be59dfe-ed4a-4258-a31a-b9025a6a9f88,d6a47d18-5c17-48fb-9992-be67d2da891b,Automatic car wash,automatic-car-wash,NULL,1,TRUE,2025-01-01 22:42:00,2025-01-01 22:42:00
495e316d-c879-4429-b959-68f11987ef6e,d6a47d18-5c17-48fb-9992-be67d2da891b,Mobile car wash,mobile-car-wash,NULL,4,TRUE,2025-01-01 22:42:00,2025-01-01 22:42:00
da3708fc-b61e-421e-b7c0-a6c5d3c31779,d6a47d18-5c17-48fb-9992-be67d2da891b,Premium detailing,premium-detailing,NULL,3,TRUE,2025-01-01 22:42:00,2025-01-01 22:42:00
3a258c35-a904-4542-80c2-6d96d779d291,d6a47d18-5c17-48fb-9992-be67d2da891b,Waterless car wash,waterless-car-wash,NULL,5,TRUE,2025-01-01 22:42:00,2025-01-01 22:42:00
fca10b8a-5861-4f02-896d-25f500195dea,e4739fad-d89d-44b7-81f5-e25621fbc5cb,Auto repair shops,auto-repair-shops,NULL,1,TRUE,2025-01-01 22:48:00,2025-01-01 22:48:00
e697f857-16b2-45d6-8f31-6a59ba3f8306,e4739fad-d89d-44b7-81f5-e25621fbc5cb,Customization services,customization-services,NULL,4,TRUE,2025-01-01 22:48:00,2025-01-01 22:48:00
1deb4c6d-6173-4bc6-af61-fe76e81819ae,e4739fad-d89d-44b7-81f5-e25621fbc5cb,Body repair centers,body-repair-centers,NULL,2,TRUE,2025-01-01 22:48:00,2025-01-01 22:48:00
89636074-6339-4fd1-bf77-fa6f2dab9bd7,e4739fad-d89d-44b7-81f5-e25621fbc5cb,Paint shops,paint-shops,NULL,3,TRUE,2025-01-01 22:48:00,2025-01-01 22:48:00
3649792a-7e49-4c41-86e6-1eab6e42a5a8,e4739fad-d89d-44b7-81f5-e25621fbc5cb,Dent removal services,dent-removal-services,NULL,5,TRUE,2025-01-01 22:48:00,2025-01-01 22:48:00
2d521cc1-4bc3-4df8-89ba-f75bebaf897b,9850fdfd-cfa4-4d9d-9b6e-f39e1338186a,Auto parts retail,auto-parts-retail,NULL,1,TRUE,2025-01-01 22:57:00,2025-01-01 22:57:00
904c754e-6593-4466-88e5-4dbe91d32660,9850fdfd-cfa4-4d9d-9b6e-f39e1338186a,Accessories stores,accessories-stores,NULL,2,TRUE,2025-01-01 22:57:00,2025-01-01 22:57:00
296a32d0-7ee7-48c4-8849-8f4f9a10bbc2,9850fdfd-cfa4-4d9d-9b6e-f39e1338186a,Tire shops,tire-shops,NULL,3,TRUE,2025-01-01 22:57:00,2025-01-01 22:57:00
3575152c-b2b4-4e87-8fe1-af8844c7e053,9850fdfd-cfa4-4d9d-9b6e-f39e1338186a,Car care product stores,car-care-product-stores,NULL,5,TRUE,2025-01-01 22:57:00,2025-01-01 22:57:00
f3d8fabb-9e75-42fa-8af4-cd651723b9a0,9850fdfd-cfa4-4d9d-9b6e-f39e1338186a,Battery retailers,battery-retailers,NULL,4,TRUE,2025-01-01 22:57:00,2025-01-01 22:57:00
7cc392e7-acb8-428a-adf0-5adfed608db3,5c249092-11b0-47dc-81ba-1a905c6f45aa,Sound system installation,sound-system-installation,NULL,4,TRUE,2025-01-01 23:04:00,2025-01-01 23:04:00
532a6a94-bb92-4ce2-be3e-177bd1e04573,5c249092-11b0-47dc-81ba-1a905c6f45aa,Vehicle tracking & GPS installation,vehicle-tracking-gps-installation,NULL,1,TRUE,2025-01-01 23:04:00,2025-01-01 23:04:00
3c298eee-1cad-4b76-b61c-6cc1e022f2e1,5c249092-11b0-47dc-81ba-1a905c6f45aa,Car tinting services,car-tinting-services,NULL,2,TRUE,2025-01-01 23:04:00,2025-01-01 23:04:00
983be197-1aeb-4ad5-931c-98d4baa35542,5c249092-11b0-47dc-81ba-1a905c6f45aa,Ceramic coating,ceramic-coating,NULL,3,TRUE,2025-01-01 23:04:00,2025-01-01 23:04:00
aeaf6fa9-32af-4851-a5c4-6aacc6b0d334,5c249092-11b0-47dc-81ba-1a905c6f45aa,Auto upholstery,auto-upholstery,NULL,5,TRUE,2025-01-01 23:04:00,2025-01-01 23:04:00
00ff7ad0-b41e-4d3e-8282-cf867e48837e,a6fc6a01-e65f-4b3d-86d2-fef0685892fd,Rust protection services,rust-protection-services,NULL,2,TRUE,2025-01-01 23:11:00,2025-01-01 23:11:00
e87fc2d6-c75b-4c6d-9949-d70c5b69d0c1,a6fc6a01-e65f-4b3d-86d2-fef0685892fd,Car coating services,car-coating-services,NULL,1,TRUE,2025-01-01 23:11:00,2025-01-01 23:11:00
9141da2f-8846-4191-8338-c68887f21378,a6fc6a01-e65f-4b3d-86d2-fef0685892fd,Paint protection services,paint-protection-services,NULL,3,TRUE,2025-01-01 23:11:00,2025-01-01 23:11:00
cd890550-0e66-438c-8340-e75228cfb63b,a6fc6a01-e65f-4b3d-86d2-fef0685892fd,Undercoating services,undercoating-services,NULL,4,TRUE,2025-01-01 23:11:00,2025-01-01 23:11:00
b3c81190-8327-48bc-9a7b-2bb0241183f9,0986f242-a7aa-4df0-bb46-d1f3e5c64cf8,Budget Hotels,budget-hotels,NULL,0,TRUE,2025-01-01 07:24:00,2025-01-01 07:24:00
6d04e84f-b2b7-467e-87cc-e8815a67f6f7,0986f242-a7aa-4df0-bb46-d1f3e5c64cf8,Mid-range Hotels,mid-range-hotels,NULL,0,TRUE,2025-01-01 07:24:00,2025-01-01 07:24:00
7eae773f-caf6-4704-a980-34f09ee21b05,0986f242-a7aa-4df0-bb46-d1f3e5c64cf8,Luxury Hotels,luxury-hotels,NULL,0,TRUE,2025-01-01 07:24:00,2025-01-01 07:24:00
e0a4b523-deae-4cdf-9ae3-6f22c48ec462,0986f242-a7aa-4df0-bb46-d1f3e5c64cf8,Boutique Hotels,boutique-hotels,NULL,0,TRUE,2025-01-01 07:24:00,2025-01-01 07:24:00
9d9e3dc4-e31b-476f-a392-4cd5e21f55ce,0986f242-a7aa-4df0-bb46-d1f3e5c64cf8,Heritage Hotels,heritage-hotels,NULL,0,TRUE,2025-01-01 07:24:00,2025-01-01 07:24:00
26dafd58-9b3c-4ad1-a604-bc7a5f21807d,0986f242-a7aa-4df0-bb46-d1f3e5c64cf8,Vacation Rentals,vacation-rentals,NULL,0,TRUE,2025-01-01 09:08:00,2025-01-01 09:08:00
fcbd4748-6eea-4fb9-ab47-6c3d932f4315,0986f242-a7aa-4df0-bb46-d1f3e5c64cf8,Bed and Breakfast,bed-and-breakfast,NULL,0,TRUE,2025-01-01 09:08:00,2025-01-01 09:08:00
d3f01a0b-c73a-44bf-8d95-1111d8cc2115,0986f242-a7aa-4df0-bb46-d1f3e5c64cf8,Homestays,homestays,NULL,0,TRUE,2025-01-01 09:08:00,2025-01-01 09:08:00
b44f2959-6cfd-4158-a999-fb3492cbdf46,0986f242-a7aa-4df0-bb46-d1f3e5c64cf8,Guest Apartments,guest-apartments,NULL,0,TRUE,2025-01-01 09:08:00,2025-01-01 09:08:00
79b65d79-0de9-4ca2-86da-3d5bb6d2444f,0986f242-a7aa-4df0-bb46-d1f3e5c64cf8,Beach Resorts,beach-resorts,NULL,0,TRUE,2025-01-01 09:08:00,2025-01-01 09:08:00
4d79e6bb-6e56-4f17-8e51-9242a54745cd,0986f242-a7aa-4df0-bb46-d1f3e5c64cf8,Hill Station Resorts,hill-station-resorts,NULL,0,TRUE,2025-01-01 09:08:00,2025-01-01 09:08:00
548b087c-15c5-46cd-96c8-7959b725754d,0986f242-a7aa-4df0-bb46-d1f3e5c64cf8,Adventure Resorts,adventure-resorts,NULL,0,TRUE,2025-01-01 09:08:00,2025-01-01 09:08:00
780edfdd-4f57-4fc9-b3ec-9427da39497e,0986f242-a7aa-4df0-bb46-d1f3e5c64cf8,Resort Management,resort-management,NULL,0,TRUE,2025-01-01 09:08:00,2025-01-01 09:08:00
b778debf-2a5b-4c03-8a6a-9d18f73905fb,0986f242-a7aa-4df0-bb46-d1f3e5c64cf8,Convention Centers,convention-centers,NULL,0,TRUE,2025-01-01 09:08:00,2025-01-01 09:08:00
a9eceb53-381e-4701-904e-d261e22be616,0986f242-a7aa-4df0-bb46-d1f3e5c64cf8,Banquet Halls,banquet-halls,NULL,0,TRUE,2025-01-01 09:08:00,2025-01-01 09:08:00
5731ea50-7250-4b2e-bb9e-60a24f82b417,0986f242-a7aa-4df0-bb46-d1f3e5c64cf8,Wedding Venues,wedding-venues,NULL,0,TRUE,2025-01-01 09:08:00,2025-01-01 09:08:00
43f00ae6-768b-4efb-b093-830b68bf2300,0986f242-a7aa-4df0-bb46-d1f3e5c64cf8,Corporate Conference Spaces,corporate-conference-spaces,NULL,0,TRUE,2025-01-01 09:08:00,2025-01-01 09:08:00
ca4b1711-d7e3-4456-b103-0cea38a0c2f8,2795f0e6-d9db-4ea9-9de5-4f1f909fcda4,Microfinance Centers,microfinance-centers,NULL,0,TRUE,2025-01-01 09:08:00,2025-01-01 09:08:00
19c9ca24-4c9e-428c-84bd-7c32e35971fa,2795f0e6-d9db-4ea9-9de5-4f1f909fcda4,Lending Services,lending-services,NULL,0,TRUE,2025-01-01 09:08:00,2025-01-01 09:08:00
647d2d3f-ce62-4dea-a6d1-1c4b0ab4f731,2795f0e6-d9db-4ea9-9de5-4f1f909fcda4,Money Transfer Services,money-transfer-services,NULL,0,TRUE,2025-01-01 09:08:00,2025-01-01 09:08:00
38bc7803-4f49-434b-b828-74519bd0ccc0,2795f0e6-d9db-4ea9-9de5-4f1f909fcda4,Banking Correspondent Services,banking-correspondent-services,NULL,0,TRUE,2025-01-01 09:08:00,2025-01-01 09:08:00
91151206-fdf0-4b12-8740-df708b07dcc6,ff1a36e5-3931-487f-8837-3e24af030706,Investment Advisory,investment-advisory,NULL,0,TRUE,2025-01-01 09:08:00,2025-01-01 09:08:00
9ed0cc98-a4e9-4222-8955-6d91d05cbf80,ff1a36e5-3931-487f-8837-3e24af030706,Financial Planning,financial-planning,NULL,0,TRUE,2025-01-01 09:08:00,2025-01-01 09:08:00
0c678f67-2bdb-4a35-9857-36249d7d66a9,ff1a36e5-3931-487f-8837-3e24af030706,Mutual Fund Distribution,mutual-fund-distribution,NULL,0,TRUE,2025-01-01 09:08:00,2025-01-01 09:08:00
75a75466-5cf8-457c-86ef-60a436c4dd9e,ff1a36e5-3931-487f-8837-3e24af030706,Insurance Advisory,insurance-advisory,NULL,0,TRUE,2025-01-01 09:08:00,2025-01-01 09:08:00
16dbd251-c277-4487-b3de-7ce2651b4915,6bb1c67f-609f-4a2a-af8a-f95ac0357537,Loan Processing,loan-processing,NULL,0,TRUE,2025-01-01 09:08:00,2025-01-01 09:08:00
7d52f03f-535f-4140-9c7f-8631c3047ba8,6bb1c67f-609f-4a2a-af8a-f95ac0357537,Credit Management,credit-management,NULL,0,TRUE,2025-01-01 09:08:00,2025-01-01 09:08:00
99705944-4098-4a95-9369-831b4e666c1a,6bb1c67f-609f-4a2a-af8a-f95ac0357537,Personal Loan Services,personal-loan-services,NULL,0,TRUE,2025-01-01 09:08:00,2025-01-01 09:08:00
0c38fd3a-bc70-4162-8807-7670b681947d,778fc1c9-c1e1-4135-b04e-4a1d9531ee28,Payment Gateway Services,payment-gateway-services,NULL,0,TRUE,2025-01-01 09:08:00,2025-01-01 09:08:00
d946fd8d-5b44-40e3-8952-20ac1ea94f5e,778fc1c9-c1e1-4135-b04e-4a1d9531ee28,Digital Wallet Services,digital-wallet-services,NULL,0,TRUE,2025-01-01 09:08:00,2025-01-01 09:08:00
b0e11f51-951b-41a7-805b-16bc5bab89c8,778fc1c9-c1e1-4135-b04e-4a1d9531ee28,POS Services,pos-services,NULL,0,TRUE,2025-01-01 09:08:00,2025-01-01 09:08:00
8c3caac0-409e-497b-afb6-a19552a570c6,778fc1c9-c1e1-4135-b04e-4a1d9531ee28,Cryptocurrency Services,cryptocurrency-services,NULL,0,TRUE,2025-01-01 09:08:00,2025-01-01 09:08:00
ffc78bf0-02d9-4aae-8c6c-a3a140daee7a,c138a247-2179-4e36-aba3-da03ba148f52,Commercial Printing,commercial-printing,NULL,0,TRUE,2025-01-01 09:08:00,2025-01-01 09:08:00
81dd177d-bcaa-4ac3-bfb1-042a8c53a3f9,c138a247-2179-4e36-aba3-da03ba148f52,Digital Printing,digital-printing,NULL,0,TRUE,2025-01-01 09:08:00,2025-01-01 09:08:00
6618a61b-8df0-4b2b-bad9-2528355d1392,c138a247-2179-4e36-aba3-da03ba148f52,Large Format Printing,large-format-printing,NULL,0,TRUE,2025-01-01 09:08:00,2025-01-01 09:08:00
f330eb50-2179-4d76-8395-9e0ba52f1911,c138a247-2179-4e36-aba3-da03ba148f52,3D Printing,3d-printing,NULL,0,TRUE,2025-01-01 09:08:00,2025-01-01 09:08:00
e6bed092-8c68-4707-8ec9-590899bfa935,9023ec3b-de2e-4b34-8612-420f18244150,Signage Production,signage-production,NULL,0,TRUE,2025-01-01 09:08:00,2025-01-01 09:08:00
68a696a9-592b-4144-94b2-fd8ddf9bc683,9023ec3b-de2e-4b34-8612-420f18244150,Vinyl Graphics,vinyl-graphics,NULL,0,TRUE,2025-01-01 09:08:00,2025-01-01 09:08:00
4df55741-e29c-4219-ab91-e68863f559f6,9023ec3b-de2e-4b34-8612-420f18244150,Outdoor Advertising,outdoor-advertising,NULL,0,TRUE,2025-01-01 09:08:00,2025-01-01 09:08:00
39305f8e-b727-418a-9d36-d2fc36bd8115,9023ec3b-de2e-4b34-8612-420f18244150,Digital Display,digital-display,NULL,0,TRUE,2025-01-01 09:08:00,2025-01-01 09:08:00
e4b4cf33-41b3-40d4-90c9-fd7d3dbcde46,9b9a62f5-8465-45c6-adcb-1ba9cb45552d,Book Publishing,book-publishing,NULL,0,TRUE,2025-01-01 09:08:00,2025-01-01 09:08:00
16d15d29-5bdc-4970-819a-4fb52ed6500d,9b9a62f5-8465-45c6-adcb-1ba9cb45552d,Magazine Publishing,magazine-publishing,NULL,0,TRUE,2025-01-01 09:08:00,2025-01-01 09:08:00
ad993d73-2d50-4f9c-89a2-82efe5ac3aad,9b9a62f5-8465-45c6-adcb-1ba9cb45552d,Newsletter Services,newsletter-services,NULL,0,TRUE,2025-01-01 09:08:00,2025-01-01 09:08:00
de6e85f2-4d03-48bc-9660-85cd52a507f3,28572475-7747-45b9-8c58-aa7c2c3f0145,Common Service Centres (CSC),common-service-centres,NULL,0,TRUE,2025-01-01 09:08:00,2025-01-01 09:08:00
ee6f0c29-f329-4305-8a43-b33a550cf7dd,28572475-7747-45b9-8c58-aa7c2c3f0145,Passport Application Centres,passport-application-centres,NULL,0,TRUE,2025-01-01 09:08:00,2025-01-01 09:08:00
f7246f35-49cd-4f2a-9cab-c7166097bd55,28572475-7747-45b9-8c58-aa7c2c3f0145,License & Permit Services,license-permit-services,NULL,0,TRUE,2025-01-01 09:08:00,2025-01-01 09:08:00
ba16d792-2d67-47e3-a0a9-60fc5c3a9f9b,28572475-7747-45b9-8c58-aa7c2c3f0145,Tax Filing Services,tax-filing-services,NULL,0,TRUE,2025-01-01 09:08:00,2025-01-01 09:08:00
ec2566de-86fa-4333-91fe-e63abf332c87,28572475-7747-45b9-8c58-aa7c2c3f0145,Utility Bill Payment Centres,utility-bill-payment-centres,NULL,0,TRUE,2025-01-01 09:08:00,2025-01-01 09:08:00
7240d4e9-7420-49ef-9263-63e78f30d3b0,56c873fb-d05a-475b-9c58-8e43efcba0b2,Petrol Pump Franchises,petrol-pump-franchises,NULL,0,TRUE,2025-01-01 09:08:00,2025-01-01 09:08:00
dd36eb28-6b48-4071-aa16-f4fbaf70315e,56c873fb-d05a-475b-9c58-8e43efcba0b2,EV Charging Stations,ev-charging-stations,NULL,0,TRUE,2025-01-01 09:08:00,2025-01-01 09:08:00
60b99ee1-176c-4c3d-a283-8efd22c7a147,56c873fb-d05a-475b-9c58-8e43efcba0b2,Fuel Distribution,fuel-distribution,NULL,0,TRUE,2025-01-01 09:08:00,2025-01-01 09:08:00
85148e4b-2e24-4675-8180-d8614d826d13,54babe4f-96f7-4e64-a219-73d52337d179,Travel Agencies,travel-agencies,NULL,0,TRUE,2025-01-01 09:08:00,2025-01-01 09:08:00
eb979557-17dd-4e57-90ac-1854eece7765,e5fcf8a7-cb34-4278-8082-a63b9d1856a9,Tour Operations,tour-operations,NULL,0,TRUE,2025-01-01 09:08:00,2025-01-01 09:08:00
bb1ab741-8683-4a99-a406-7f164e667a19,e5fcf8a7-cb34-4278-8082-a63b9d1856a9,Visa Consultancy,visa-consultancy,NULL,0,TRUE,2025-01-01 09:08:00,2025-01-01 09:08:00
af6fc388-8923-42f1-b89d-72c96cdfa8a5,e5fcf8a7-cb34-4278-8082-a63b9d1856a9,Airline Ticketing,airline-ticketing,NULL,0,TRUE,2025-01-01 09:08:00,2025-01-01 09:08:00
183b53c1-251e-4d71-84ff-9744261a917e,e5fcf8a7-cb34-4278-8082-a63b9d1856a9,Hotel Booking Services,hotel-booking-services,NULL,0,TRUE,2025-01-01 09:08:00,2025-01-01 09:08:00
674d3724-3818-481e-aa3a-9a5aba0288b3,e2ad0972-ab1a-43a9-89d0-d07a5ac4c90c,Rentals For Car and Other Vehicles,rentals-for-car-and-other-vehicles,Tag,100,TRUE,2026-04-08 19:43:58,2026-04-08 19:43:58
7dc9443c-4d5a-4428-bc1f-89cbae1d8767,e2ad0972-ab1a-43a9-89d0-d07a5ac4c90c,Electric Vehicle EV Franchise Dealerships,electric-vehicle-ev-franchise-dealerships,Tag,100,TRUE,2026-04-08 19:43:58,2026-04-08 19:43:58
fbc6fd88-cc64-4e20-91ad-e6303e217def,15f7233e-d7ab-4258-a5e4-238d22d79bae,"Jobs, Placement, Employment, Staffing, HR services",jobs-placement-employment-staffing-hr-services,Tag,100,TRUE,2026-04-08 19:43:58,2026-04-08 19:43:58
4f54a419-e907-4b68-944f-f3f809c5244b,89ac15fd-fcc1-4185-aef5-7f10ee7dc668,Gym Franchise,gym-franchise,Tag,100,TRUE,2026-04-08 19:43:58,2026-04-08 19:43:58
