id,franchise_id,category_id,sub_category_id,is_primary,created_at
55744393-aa7b-409c-8c8a-c50b7b0a90ea,c856bdc2-0ee2-4ead-9cf8-d21a9e1de6ab,10f25068-4e34-42ca-94b3-96f5288b82ea,e6557dc4-26ce-465e-9ae9-3cc02c70fbc1,TRUE,2025-1-1 0:00
2a36dca4-3e23-45bc-af6f-956e08b7be94,c1f34d4c-b778-404c-bb6e-f592a1010d35,4081baaa-071b-45f4-a25d-ac5121bfccc7,2c0cf7ad-c480-4428-84c9-37060a9a0a37,TRUE,2025-1-1 0:00
4ad53d49-9e34-43cf-b66f-c9d606e86474,94f3cf5e-21a0-4e8e-bb8d-fc53ec0e8b05,33871093-82ae-468b-becb-d5ad477a7b98,647f1864-163b-4b7e-9529-16d0576da166,TRUE,2025-1-1 0:00
23a8ad29-ef2e-49d8-9a1a-ee8076619b94,a1b5ecef-aa15-47c8-8bb3-b82f668853f3,a304b977-b01b-44b8-aebb-1186af42aba7,b31bcb6b-4206-4cb6-b959-6d06e13bf134,TRUE,2025-1-1 0:00
c09f254a-b2c9-41bc-a223-b7df756354f2,94dc5440-bcaa-4091-b89d-edeb843b81ba,8c167350-9457-47d2-a6ca-bc39597e7b99,301e9ff4-93ba-412b-a2f6-3fbf6ca72be1,TRUE,2025-1-1 0:00
169b00a5-73ce-4697-a9ff-ba160d9e4b9c,45ee5a61-50be-4fe5-9195-206454f97d63,15f7233e-d7ab-4258-a5e4-238d22d79bae,fbc6fd88-cc64-4e20-91ad-e6303e217def,TRUE,2025-1-1 0:00
17975332-4829-4c4b-a064-bd07bd87cac3,fb65cb62-e1a1-438c-8b02-358f665dc97b,4cae38a8-4a2b-4f9f-8e47-c51a8fdab4d6,5890126b-c352-4df7-8341-1ac685154844,TRUE,2025-1-1 0:00
2b74165c-ee5d-4375-a02f-6513541e4ee7,83b62c7c-0856-4a09-91fa-bb84d254aef6,ecb74426-adfd-416f-90ce-ac1136940e59,8efb3f1b-df47-4567-ae54-340777480d16,TRUE,2025-1-1 0:00
46ef50f7-0a71-4bcc-8cd9-8db3b1236a9d,5bf287bf-8e22-4973-81fd-087eba58d107,15f7233e-d7ab-4258-a5e4-238d22d79bae,4e6b38d4-4bad-4513-8511-e5873f36583b,TRUE,2025-1-1 0:00
7e70c7b7-07d2-4184-a401-9d47b6fc3ccf,0634f940-c410-4e7e-b782-33b36cd85016,197fcbc8-7a73-40b5-802f-fa829cd49329,,TRUE,2025-1-1 0:00
e206b452-d140-494c-b8f4-459c315c9874,b09c44a2-eff0-4e76-b866-23cd2d603b28,33871093-82ae-468b-becb-d5ad477a7b98,647f1864-163b-4b7e-9529-16d0576da166,TRUE,2025-1-1 0:00
a3ec0200-0916-4e05-8d31-2c7fe9d71bdb,e3219215-b16e-40bf-8d28-da6f983ddbee,10f25068-4e34-42ca-94b3-96f5288b82ea,50ed2bb6-97ae-4928-9dac-09d7490795cf,TRUE,2025-1-1 0:00
0a4276c0-8096-4ea1-93b5-11b6c26a6afc,99bcfc5c-fc74-43ef-a781-d4b7b80621f9,d9ded107-db56-4362-9660-f034f2aad13e,,TRUE,2025-1-1 0:00
ad2cc499-ad04-4331-a18a-2f0d774c5285,696b600b-1a53-4d5c-8b40-c414f6f63822,6811ccae-9458-4fdf-95e6-6495ab506c4a,97ce340d-f1b7-42c4-86b2-3d30865edfcc,TRUE,2025-1-1 0:00
94781c3a-1ac0-4c53-a6f8-55d1dfba4aa2,8cacf5c0-7d8c-4939-a921-8ae84b7c9fc0,cf0fb074-ae87-4149-b7ac-b9093592516d,,TRUE,2025-1-1 0:00
d0355a1b-b9c8-4f28-bed8-160de404a641,0b8a832b-c846-438d-8c85-ecdd14b47e70,470809ae-c5f3-4ba1-9522-fd0972619f7f,d1d4d95c-2df5-4126-8033-d0a652c4d8b3,TRUE,2025-1-1 0:00
eced38fc-6a56-48d5-9351-8d03f5832980,8cc7a8ba-a597-4267-93a8-196fb0748a7b,138bec94-c996-4510-895c-6c0af0f6a6fc,d1d4d95c-2df5-4126-8033-d0a652c4d8b3,TRUE,2025-1-1 0:00
8c587262-f15b-4d3b-8959-63d8f85646a3,1f695f57-2a49-4cfb-9613-1d75681279b0,7a35c70a-5d17-4ebc-903c-128c5c215c7a,,TRUE,2025-1-1 0:00
bbfa8d29-f43c-4884-9813-8df77ecdb0ea,79850dd5-7469-4271-992c-007ecc84f780,d9ded107-db56-4362-9660-f034f2aad13e,c141841d-c152-4775-aff0-1fd7a82ec852,TRUE,2025-1-1 0:00
c3581d23-7e1f-4b5f-b26f-ec23daf43047,484b23d2-ebc1-4024-b15e-74f3b40aa0b5,10f25068-4e34-42ca-94b3-96f5288b82ea,2d521cc1-4bc3-4df8-89ba-f75bebaf897b,TRUE,2025-1-1 0:00
aee9aa3e-6f0e-4108-a891-9947d2e0a619,432cc984-b6b7-444e-bb01-ceaa6b127dc3,8dcc57a0-79ac-45dd-9db0-efb3d1fd5299,e8840113-28f3-4d0b-8d73-9f513c624c2a,TRUE,2025-1-1 0:00
d9d03500-58ad-4d40-8e99-aecb248c3e65,adab9208-83b4-47b4-9add-d80e5fd238df,89ac15fd-fcc1-4185-aef5-7f10ee7dc668,4f54a419-e907-4b68-944f-f3f809c5244b,TRUE,2025-1-1 0:00
56fb5153-b8a4-4e7e-949d-2468c3cf4fa6,8cec93d5-2b49-4943-b804-edef46fd206a,ecb74426-adfd-416f-90ce-ac1136940e59,b1f1a003-1111-4a1b-aaaa-111111111113,TRUE,2025-1-1 0:00
336a23e9-b1be-447d-bad1-60ead8c03e2c,fcd94702-e2d2-4b7d-b303-16a6e17dbe5c,33871093-82ae-468b-becb-d5ad477a7b98,647f1864-163b-4b7e-9529-16d0576da166,TRUE,2025-1-1 0:00
4ff30151-1fce-4998-a294-b30a9924fdce,c56a2d53-aae5-4fdd-b0e4-590658870784,4081baaa-071b-45f4-a25d-ac5121bfccc7,2c0cf7ad-c480-4428-84c9-37060a9a0a37,TRUE,2025-1-1 0:00
7dcc4544-f06b-41c4-b86a-88ccb767c432,2d37c50d-03c4-4bdf-a509-902324703f8f,343841d6-b938-4b7d-8523-23d25aa1eeb5,8c1d63cc-3124-4fe9-9b77-352979659082,TRUE,2025-1-1 0:00
f7256518-087c-4a1d-bc3a-fea638417dab,55a40515-546a-40d5-8a18-036e2fbe6d71,4cae38a8-4a2b-4f9f-8e47-c51a8fdab4d6,5890126b-c352-4df7-8341-1ac685154844,TRUE,2025-1-1 0:00
5fa5d2b1-bce1-4ecc-aaf7-3b76dc2703d1,46822ec5-1afb-4114-9ee0-0a879a9665f3,5f917eec-d4dc-40cb-94dd-b3272db3f858,2489267c-9b73-4948-a360-81d6ae8f9a8e,TRUE,2025-1-1 0:00
056b66cd-62b2-4579-8809-6051d1c25009,d3764418-be6a-48a9-94f8-58c2599902aa,ecb74426-adfd-416f-90ce-ac1136940e59,b1f1a003-1111-4a1b-aaaa-111111111113,TRUE,2025-1-1 0:00
ec5a6755-9e1a-40c7-a472-019a55fe7e76,35d74cb5-6f4d-47a1-b7cb-e64871ca6483,d859a9f6-ce5f-4e3f-8c72-f7e2030f93ce,b804f2f5-20a0-4930-a261-6a4967c1c256,TRUE,2025-1-1 0:00
33ea2a00-f52e-44c4-9711-5a6225f075e4,1671c4ed-f7ec-4e4b-acf0-4e1dcf4e596c,1197ce03-96ae-4670-9ef3-28468625cf46,21f51f84-c1dd-4478-8fb0-1c10b08829a9,TRUE,2025-1-1 0:00
e8081f3a-47fd-4174-a1cd-9f2619872dee,3ab9243a-b512-4d3a-9dca-f953a1e2064f,ab4d9d97-e35f-4992-a8fd-69ed66a8d558,292450d3-3e76-4bbc-ada2-0041b96cf028,TRUE,2025-1-1 0:00
31837f56-7984-4774-88ce-ac032a982bb6,2fa4c9cd-0570-4ba7-bd12-c313c3f0d8b3,343841d6-b938-4b7d-8523-23d25aa1eeb5,8c1d63cc-3124-4fe9-9b77-352979659082,TRUE,2025-1-1 0:00
5bac833a-b377-46fe-8c64-ebc103411eed,04542e80-079f-463b-9835-97dbb107a7b4,6811ccae-9458-4fdf-95e6-6495ab506c4a,97ce340d-f1b7-42c4-86b2-3d30865edfcc,TRUE,2025-1-1 0:00
ac5476fd-11fd-4b53-a15d-fb02f237796e,827b9974-d6b6-4096-80b7-e898017716d4,197fcbc8-7a73-40b5-802f-fa829cd49329,,TRUE,2025-1-1 0:00
9fe125fe-3ecc-4e94-b082-a9c12c91448c,98af5eba-81d0-4930-b244-78116bc9d58f,10f25068-4e34-42ca-94b3-96f5288b82ea,2d521cc1-4bc3-4df8-89ba-f75bebaf897b,TRUE,2025-1-1 0:00
b4522d33-8a08-4e45-866f-fd77633c86f0,deb62d1a-f254-4b4d-9593-73d5b3832db7,7a35c70a-5d17-4ebc-903c-128c5c215c7a,,TRUE,2025-1-1 0:00
54009876-dde6-408c-848e-221068de72ce,7428c776-358e-4787-9829-b8cc9e4b7126,5f5560cf-c169-4781-8204-fb75ac3408c8,c4e888dd-a15d-461c-83d1-9d2f7a4a3c4b,TRUE,2025-1-1 0:00
8bce62b9-a352-461b-908d-d635e2bfc46c,c7ceb344-9595-4ea2-b038-7a71e114ad1a,4cae38a8-4a2b-4f9f-8e47-c51a8fdab4d6,5890126b-c352-4df7-8341-1ac685154844,TRUE,2025-1-1 0:00
5f21fe8d-e9fb-4b2a-8650-949f0ac6f21d,6b7f4ad0-a9e2-4f37-aec3-facc2ef1145f,1197ce03-96ae-4670-9ef3-28468625cf46,21f51f84-c1dd-4478-8fb0-1c10b08829a9,TRUE,2025-1-1 0:00
3a0e330a-0424-444d-9b52-74b39271a248,3a5877c3-557e-4d75-a756-174a9a66b8e2,5f917eec-d4dc-40cb-94dd-b3272db3f858,2489267c-9b73-4948-a360-81d6ae8f9a8e,TRUE,2025-1-1 0:00
46928167-31e9-4686-aff7-39154578150e,75189098-ba4c-413b-ae22-5e0a3332c6ac,343841d6-b938-4b7d-8523-23d25aa1eeb5,39478e69-751f-45a6-88b2-fd08bf1e80a2,TRUE,2025-1-1 0:00
7ccb31b0-98e2-46fc-bb0f-b6ecbf7c2da7,787e1c6a-fb32-4095-a173-bfda4d878a96,470809ae-c5f3-4ba1-9522-fd0972619f7f,c82335ca-73c8-44fb-8e7c-4f7d4965d472,TRUE,2025-1-1 0:00
e9481743-7636-4698-93bf-2bf83870ba5c,b5551c45-e898-47e0-83b3-83f96a758429,6811ccae-9458-4fdf-95e6-6495ab506c4a,e31c0388-d2af-4759-8dd5-4103a15ab672,TRUE,2025-1-1 0:00
0f8280cf-4d71-40be-b5ed-a6fd8211041e,ff84be6f-0771-4f78-9b71-bdbf63105d11,197fcbc8-7a73-40b5-802f-fa829cd49329,,TRUE,2025-1-1 0:00
5c0d664e-de4f-4a5f-94b9-9b973df261fb,310d9593-7c6e-49e9-ac6e-9f4824ada61c,c8ae3e88-43c4-4405-a40d-3d807f8bebd9,43734bce-e815-4d62-a3a5-27133840000c,TRUE,2025-1-1 0:00
589ab664-a3d1-4dd6-861a-ded3dce78e32,95de03be-5dbc-43de-a311-9ed42af8a4c6,15f7233e-d7ab-4258-a5e4-238d22d79bae,fbc6fd88-cc64-4e20-91ad-e6303e217def,TRUE,2025-1-1 0:00
290ee48c-e65b-444c-a475-ab4d5e9d387c,15a3cb19-8311-4fa8-84c5-e2207e6d33c9,c8ae3e88-43c4-4405-a40d-3d807f8bebd9,43734bce-e815-4d62-a3a5-27133840000c,TRUE,2025-1-1 0:00
39738be6-5b80-4ef7-b002-68f2ef8087fa,4a3b6bf8-d8b4-49fe-a60f-0ae23e36a8ec,33871093-82ae-468b-becb-d5ad477a7b98,647f1864-163b-4b7e-9529-16d0576da166,TRUE,2025-1-1 0:00
a9a58a3d-3dda-42f1-8aa9-809811d4a013,35d5a1e7-d23f-4f41-ac28-539eab08edd5,253ea542-c762-42e9-8125-3c936fbe0802,,TRUE,2025-1-1 0:00
28676c3c-fca5-44ac-99d1-3bf41ac19812,3023d59a-e807-4d3a-a1fc-9d9874fb3215,470809ae-c5f3-4ba1-9522-fd0972619f7f,0f1d8c04-97b9-4843-9872-3e78a0272e57,TRUE,2025-1-1 0:00
ae74a48c-eec7-4490-94f6-21fd92660b69,b0f7ad2a-2c61-42eb-bf72-baf645bff511,6811ccae-9458-4fdf-95e6-6495ab506c4a,,TRUE,2025-1-1 0:00
028de284-1ffa-4889-9541-b1d7e1280a03,3221ccbc-1849-42a9-b8fe-8d3313babe97,6811ccae-9458-4fdf-95e6-6495ab506c4a,e31c0388-d2af-4759-8dd5-4103a15ab672,TRUE,2025-1-1 0:00
f237adae-ad2d-426a-a740-99fb323645aa,040a1432-17bb-42fa-9ecb-673282b15c4c,bd05a5ba-f1c0-4097-93c5-1a06a55ffc29,0812440c-eaa1-4bf9-bd6a-f4c3485283da,TRUE,2025-1-1 0:00
d2f6c020-9923-4a2f-9b02-ca16724d539f,771d2a5d-5151-4c3f-befd-76e56857984f,e82189ec-b2b2-490a-9a4a-d3b91b936649,,TRUE,2025-1-1 0:00
aaf4c308-df28-44df-b5fd-837c7bee1be5,a2c17f36-adb3-4f26-9e9f-f6a2627bb6dd,138bec94-c996-4510-895c-6c0af0f6a6fc,aa2ac8a6-12e0-4e15-8fc6-3ce47a710a51,TRUE,2025-1-1 0:00
ad7117d7-2651-4f34-bb25-72317bf98fbe,503883eb-5c43-428a-9348-9eed53859846,6811ccae-9458-4fdf-95e6-6495ab506c4a,3a7df198-567b-47b8-84ef-42c9cd57ec70,TRUE,2025-1-1 0:00
0e569b59-f230-4e02-9f08-2aefe568fb81,f1edcc42-3ff1-48dc-b6a6-99c1616c2997,15f7233e-d7ab-4258-a5e4-238d22d79bae,342b7a4c-8298-44af-8b33-719a94edf0b2,TRUE,2025-1-1 0:00
03e87c5f-62d2-4cf1-ba7e-e0016f4c958e,e4bae633-39ff-4cd8-b8ea-26077a2db752,54babe4f-96f7-4e64-a219-73d52337d179,85148e4b-2e24-4675-8180-d8614d826d13,TRUE,2025-1-1 0:00
c5764d39-6917-4133-afe9-e73863455852,9a7b315e-beb7-4795-9e56-a1b7f19db1c7,15f7233e-d7ab-4258-a5e4-238d22d79bae,fbc6fd88-cc64-4e20-91ad-e6303e217def,TRUE,2025-1-1 0:00
182dfb72-02b3-443e-ae1c-80c7693731b7,8d8d949c-a701-42ac-8573-3617f14e0852,4cae38a8-4a2b-4f9f-8e47-c51a8fdab4d6,5890126b-c352-4df7-8341-1ac685154844,TRUE,2025-1-1 0:00
9a74b19f-9a7c-4f14-b733-70a592bafd69,a513b4c8-e901-465f-9198-97d52faa34e5,15f7233e-d7ab-4258-a5e4-238d22d79bae,4e6b38d4-4bad-4513-8511-e5873f36583b,TRUE,2025-1-1 0:00
362f86ce-871c-4e9b-8d98-d3193d5a3807,92dcb815-2d93-4dd3-a85e-46501758305f,54babe4f-96f7-4e64-a219-73d52337d179,85148e4b-2e24-4675-8180-d8614d826d13,TRUE,2025-1-1 0:00
708f1f16-5d98-4c17-956d-82229a0704b2,bb08b236-af2d-4612-a11e-a8a64a36c39e,138bec94-c996-4510-895c-6c0af0f6a6fc,aa2ac8a6-12e0-4e15-8fc6-3ce47a710a51,TRUE,2025-1-1 0:00
02e3a437-7ebc-410e-bbc5-693b6bf49cf2,a8a20ea4-3f80-4e4e-b66a-184d6e257a88,f6cdcfcf-7335-4d75-b671-9eec522e46f7,7c1373c4-932c-45b3-893d-f4bb001426b7,TRUE,2025-1-1 0:00
98c90672-001d-475c-8761-5f73b137ebbf,4e2b2530-6b03-4032-b411-6ba5a15b600d,138bec94-c996-4510-895c-6c0af0f6a6fc,d1d4d95c-2df5-4126-8033-d0a652c4d8b3,TRUE,2025-1-1 0:00
b5a47ec7-d626-4354-90c0-773111ceaf00,d30ae99d-70b7-4006-a5f5-d02dbf98f3a9,5f917eec-d4dc-40cb-94dd-b3272db3f858,63626deb-8fc4-4aec-b953-9613fc3e83f6,TRUE,2025-1-1 0:00
0cfdc598-951b-4f54-934d-ce1013570bc0,44e8467f-5d2f-472c-9b4f-fdad2091d184,d6a47d18-5c17-48fb-9992-be67d2da891b,7b6fdef2-6539-4266-84d2-100fb6a30fd2,TRUE,2025-1-1 0:00
6dba369a-a9eb-4ddf-9208-37906ca1d509,bcc2bbf0-b9fe-41bd-a542-ca9f054f1565,253ea542-c762-42e9-8125-3c936fbe0802,,TRUE,2025-1-1 0:00
d1f9bac4-0478-4cc8-b4b5-332f8e095a1a,64cf482c-03ba-453f-bf15-cd93d190caa3,e82189ec-b2b2-490a-9a4a-d3b91b936649,97243cdd-4d9d-4baa-b817-b7d9c88a29f5,TRUE,2025-1-1 0:00
105e2eed-7ec6-43a5-b128-bd77ea4bd373,02cc76b8-6ded-4adf-b7e0-1accb3d5745c,343841d6-b938-4b7d-8523-23d25aa1eeb5,8c1d63cc-3124-4fe9-9b77-352979659082,TRUE,2025-1-1 0:00
a874718c-3bf8-4926-8edd-6454e8fae422,b6e03c18-20c0-4df0-b2b3-b3b79b13138f,c8ae3e88-43c4-4405-a40d-3d807f8bebd9,43734bce-e815-4d62-a3a5-27133840000c,TRUE,2025-1-1 0:00
3c073d85-cc33-4f66-9c29-6952cc278d31,7ad3286a-da8f-4733-af3e-a1de1114b4fc,bd05a5ba-f1c0-4097-93c5-1a06a55ffc29,4302706b-c7fc-4b6a-b194-fb975c3238e7,TRUE,2025-1-1 0:00
abd9676d-2319-4b27-a668-a50023c95297,7f0f595b-7de0-4760-920f-599597a8e46b,6811ccae-9458-4fdf-95e6-6495ab506c4a,d8fafba5-d5ff-433e-9242-8223b0933812,TRUE,2025-1-1 0:00
88e32385-5cd5-4d8b-bf20-2ee7bac87bdb,0335f94e-e7d7-4286-9e96-868b4c23f5a4,10f25068-4e34-42ca-94b3-96f5288b82ea,3e83f541-7341-4018-ab30-8c42069de70d,TRUE,2025-1-1 0:00
812880ec-5633-4547-bf1d-a203955fb208,6773423b-3f97-4397-a456-32429a487a05,fac266f6-62c9-4401-9cba-379d85f33a1d,,TRUE,2025-1-1 0:00
a23a8e4b-de3e-4e76-b077-763940977dfd,1e7705f4-553c-4840-8c6e-df4eec68c672,33871093-82ae-468b-becb-d5ad477a7b98,647f1864-163b-4b7e-9529-16d0576da166,TRUE,2025-1-1 0:00
33c36bfa-b0ff-458e-98df-1a6923f5bb2e,07ed38e4-1c11-482e-b87f-450eac2220ef,15f7233e-d7ab-4258-a5e4-238d22d79bae,,TRUE,2025-1-1 0:00
90208d7b-853a-4007-9e9f-338991e85b52,2b10c003-c411-4e06-a6c1-79db4f64e32f,10f25068-4e34-42ca-94b3-96f5288b82ea,fd2f8365-a2f8-418a-b4cc-dc2a368c7b1c,TRUE,2025-1-1 0:00
a28fe6e8-7646-439c-bb1f-374e0b4c2e39,4a852805-31ce-496e-a56e-b92f906073ce,d57f11d3-f03a-49bf-905e-131a223352cd,49720e2e-bd94-4072-8816-4b2dc97902ed,TRUE,2025-1-1 0:00
820c1a22-bbf9-43c5-8bd2-9695f9b94911,7dea93be-a751-4e47-907e-7ad1dd3a2b6e,a3ae9791-1572-4564-a7b7-b17e5824951c,55bd2d50-ae98-42be-852d-d2eccaff0b46,TRUE,2025-1-1 0:00
b2a34aeb-b010-49dd-814f-62853ad98789,8d90ae53-65ea-47cc-a2f4-9fa050a655c2,ecb74426-adfd-416f-90ce-ac1136940e59,702e83c8-bbc0-4a74-80d5-91db1f72785d,TRUE,2025-1-1 0:00
96e7a385-5887-436f-ad1f-dbccf6410844,9662b822-a1e1-4e3d-8620-b4fbf57e6a8d,c138a247-2179-4e36-aba3-da03ba148f52,ffc78bf0-02d9-4aae-8c6c-a3a140daee7a,TRUE,2025-1-1 0:00
265349ca-5e73-48a1-9344-dfa5e082d37d,315a65db-7960-4b2b-a4a0-b25b8dc037e6,10bbf5a6-0d2a-4f76-9579-c153cfc4542f,41a7b674-be1f-4204-80c5-974f9ba24d39,TRUE,2025-1-1 0:00
6abbbca5-62c8-4866-9f98-3b0fec872ea5,cd2a82b0-bfc9-4fc7-8e5c-950a095bb9fc,cf0fb074-ae87-4149-b7ac-b9093592516d,,TRUE,2025-1-1 0:00
1e6b4acf-7448-47c4-a17a-8bec224eef09,bccbf5c6-0926-45ff-b070-7cc5e65e73e7,1197ce03-96ae-4670-9ef3-28468625cf46,21f51f84-c1dd-4478-8fb0-1c10b08829a9,TRUE,2025-1-1 0:00
308b17f9-89cf-4491-baf1-5ce7ceac62a4,c7778f21-59da-4ea2-839a-77caf091aae2,d57f11d3-f03a-49bf-905e-131a223352cd,ca9c9a7f-95cb-45c5-8668-628ddcc6c673,TRUE,2025-1-1 0:00
80a65f09-2a13-44d3-a914-6f5202b00f66,478399b2-0287-483c-b17e-e8a9f2f70a29,7a9cbfd8-d8a1-4773-8fad-dc210e493a3c,df86960e-a82f-45bd-a26a-195ae461d7f6,TRUE,2025-1-1 0:00
802e2188-cb8d-4726-9d9e-0d40251a7d15,d1fbdbec-34d6-42d8-b51a-3c1a2ffd584e,e5fcf8a7-cb34-4278-8082-a63b9d1856a9,183b53c1-251e-4d71-84ff-9744261a917e,TRUE,2025-1-1 0:00
7bd5a8bf-e82c-450f-9ef7-47a2bb948f5b,fd2629ea-c741-4b33-a69b-aef07e670903,75e74f36-5be1-4048-b0a2-3460dd418f90,82db1549-abc1-46c2-8820-caacf7be1270,TRUE,2025-1-1 0:00
eef4b899-d6ac-464d-a155-9b2c9ba1ba9d,e266460e-a2c7-41ea-be2f-0b6aace2ec69,253ea542-c762-42e9-8125-3c936fbe0802,,TRUE,2025-1-1 0:00
054e0ab0-3111-468b-b28d-910fb0560329,11ad18b9-143b-49c4-9624-2fdbf76d1c40,11ef84e7-52a3-483f-a88b-0f17699fc175,e629c3ae-763d-4dc1-847f-a686794d821b,TRUE,2025-1-1 0:00
6b9b5a34-a1fc-4f72-b6c5-2e5f6532b264,71f6195f-ac09-4c0c-a5bd-c7be755a1f2f,253ea542-c762-42e9-8125-3c936fbe0802,ce80c6f7-5e37-4e16-8663-ae629d7efe96,TRUE,2026-04-08 19:12:39
f522aceb-15a3-4533-bacf-eae85e817800,fde2dcc0-7582-4561-9456-5ae9dbfb0c0d,9f28e84e-d7e5-4d86-a762-882156d6555d,c7ded01b-6237-4354-91b5-880fe2ad8b76,TRUE,2026-04-08 19:12:39
2baa782f-7741-4414-b388-c4d4ca46e7c7,015b3f47-0e58-47f1-88eb-a903f65d2101,ef981386-a070-4da0-b638-b72f7ca3ea47,5c435ef0-bddd-4020-8e1d-7667b48e1a21,TRUE,2026-04-08 19:12:39
0a6d8e2d-a9de-42b1-8ec2-0c1e97d8c047,f78833ae-2a43-49ba-bc0c-92fdd07c7ea7,197fcbc8-7a73-40b5-802f-fa829cd49329,ba4abcf4-736f-4506-ae63-aad198da3468,TRUE,2026-04-08 19:12:39
558fbd67-8452-4410-9f86-5f4e3821a9ff,3bb8eca8-3b09-44f2-ab24-de7feff114cc,f6cdcfcf-7335-4d75-b671-9eec522e46f7,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
d125fb02-29cf-4a53-9a53-47c760fee335,f038391c-0c0a-4123-b8e7-ff207b9741c6,d9ded107-db56-4362-9660-f034f2aad13e,1168b0af-db1d-4375-b359-3c752957f6b6,TRUE,2026-04-08 19:12:39
72de63c4-e584-4662-a6de-27c5fa59109f,bebe2af1-cd00-48b4-9918-d6e3f05ef6df,d27bb515-4906-49b3-91a6-dc5c87863105,dfd3bf0e-9d42-4422-b733-2c45a3da1ce6,TRUE,2026-04-08 19:12:39
bc17c73b-ea60-4ff8-b104-9652c4a86e72,d2111d1b-5b38-4541-8d3f-c567dce471e0,f6cdcfcf-7335-4d75-b671-9eec522e46f7,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
7303f587-1812-4f7d-96c5-4a39a68153dc,275cd8e3-5aab-49f4-823e-3e15a719c6f4,11ef84e7-52a3-483f-a88b-0f17699fc175,e492557e-5de4-45db-9eca-234f3aec8366,TRUE,2026-04-08 19:12:39
f41209ef-836b-43dc-8e87-43bdb3eb629f,d873f4e4-bb7d-4ee3-8f54-1a002615d867,d9ded107-db56-4362-9660-f034f2aad13e,d0c1706c-c6ea-4622-a8a7-d4d67abf6ad2,TRUE,2026-04-08 19:12:39
86a45881-bddf-4a89-bcb7-96972d112301,82f990e6-2bf0-455f-ab91-bad7e7a8f854,a0632d65-9e2a-4ce8-b09c-ce19f936c28b,724c0e5f-cc65-4d0f-8f4d-e8ebaed6b97a,TRUE,2026-04-08 19:12:39
683b76d0-3c9c-4b4b-bd5a-7a518e6142ec,373894c9-839f-448d-ab10-5e1efeb4157b,d9ded107-db56-4362-9660-f034f2aad13e,c6be9132-e88b-44e4-99a2-4391b376a6b1,TRUE,2026-04-08 19:12:39
e65fc3bc-2673-42c6-a083-80258edf7bd8,48318eba-0a7c-491b-878e-2b28748d0429,a0632d65-9e2a-4ce8-b09c-ce19f936c28b,104cbf39-e368-4812-b68c-395f5dec6f77,TRUE,2026-04-08 19:12:39
f9fd4533-a8b5-4cbe-9f83-9f201716ca3b,350b97e7-d10c-4b4a-b0f4-c4b28c62d9f2,d9ded107-db56-4362-9660-f034f2aad13e,9b4c8ce8-3435-4045-a6f8-6c4f2c43fd4b,TRUE,2026-04-08 19:12:39
f9e6f747-3c78-4be9-ba66-8cbd554565f1,e820a79b-dbe8-4359-a5b6-54b8beb38772,35795dfe-e16a-408d-9677-5f13c3d4ff83,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
5cfe6cf6-f24d-480f-aa4a-8ed53b197252,26076fab-59a0-48cb-8cf4-17ed641a2a60,d9ded107-db56-4362-9660-f034f2aad13e,fbfdf79e-7c18-45ae-bc26-44f20ca896a9,TRUE,2026-04-08 19:12:39
6c9177d5-8461-4e7e-aa6a-158a9591ce0a,94ce4100-e6b9-40e6-a0e5-ac58962f95f4,35795dfe-e16a-408d-9677-5f13c3d4ff83,f76a21df-8c0e-4719-b8ac-f249935c2eac,TRUE,2026-04-08 19:12:39
21bdcf1e-d174-4655-a6e7-246e6ff3bf42,a91633e8-b0df-4f96-99a1-232552314e9a,253ea542-c762-42e9-8125-3c936fbe0802,4de728c8-27e4-4492-9fa1-a10c000eb95c,TRUE,2026-04-08 19:12:39
9b656432-83b0-45c6-9544-5dade0a60ef3,4093a4de-6509-4dd9-af6c-d88f17c95254,6811ccae-9458-4fdf-95e6-6495ab506c4a,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
af759101-d8fb-4eec-8bfc-7a82f68ad1ee,7a69cdba-6e83-426b-bae8-7f387c4d89b3,d9ded107-db56-4362-9660-f034f2aad13e,2f506316-9df9-4aa3-b26b-ef99bfa4c8c2,TRUE,2026-04-08 19:12:39
1111398f-316a-474a-9627-48de2d7f7a69,74ebe46b-235e-401f-9692-f43a7c0592c7,11ef84e7-52a3-483f-a88b-0f17699fc175,408570ee-c83c-43c6-8cda-d068c10470c4,TRUE,2026-04-08 19:12:39
9725802a-e368-413f-adf5-bd49a0aa3acb,0fd52b16-97e7-475f-90ae-f571e405c12a,11ef84e7-52a3-483f-a88b-0f17699fc175,e629c3ae-763d-4dc1-847f-a686794d821b,TRUE,2026-04-08 19:12:39
1516c5d8-3810-46e8-b336-bc05cdb3b1f7,53de2c7c-5ad9-4829-8265-be4a76c0451e,35795dfe-e16a-408d-9677-5f13c3d4ff83,d7ecb162-bda4-41d6-a676-19978d199d50,TRUE,2026-04-08 19:12:39
