id,franchise_id,initial_investment_min,initial_investment_max,franchise_fee,royalty_percentage,marketing_fee_percentage,payback_min_months,payback_max_months,roi_min_percentage,roi_max_percentage,monthly_turnover_min,monthly_turnover_max,single_unit_cost_min,single_unit_cost_max,investment_includes,created_by,updated_by,created_at,updated_at
a0163b92-d3cb-4dd5-85a0-2a296b2fe622,e4bae633-39ff-4cd8-b8ea-26077a2db752,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 18:15,2025-1-1 23:59
63b33939-ebcd-4766-bb27-a4f4dfb22863,9a7b315e-beb7-4795-9e56-a1b7f19db1c7,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 18:15,2025-1-1 23:59
70d792a8-93cd-4d82-b34e-0520cf2e657d,8d8d949c-a701-42ac-8573-3617f14e0852,1500000,2000000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 18:15,2025-1-1 23:59
78afc5d0-0bae-4c84-874a-a18d1ae26c3b,a513b4c8-e901-465f-9198-97d52faa34e5,200000,500000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 18:15,2025-1-1 23:59
21030263-6d21-4ba9-ae01-0a7b62a9998e,92dcb815-2d93-4dd3-a85e-46501758305f,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 18:15,2025-1-1 23:59
d32a5f70-ea17-492d-91e6-881488689128,bb08b236-af2d-4612-a11e-a8a64a36c39e,200000,500000,100000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 18:15,2025-1-1 23:59
be81beb9-659d-4c01-b496-bb539d116d73,a8a20ea4-3f80-4e4e-b66a-184d6e257a88,2000000,3000000,1500000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 18:15,2025-1-1 23:59
d40fd5c0-3d4e-4ade-abdf-b15412db8c3a,4e2b2530-6b03-4032-b411-6ba5a15b600d,2000000,3000000,500000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 18:15,2025-1-1 23:59
33f524a3-03e0-4673-81ab-f74c9016cae4,d30ae99d-70b7-4006-a5f5-d02dbf98f3a9,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 18:15,2025-1-1 23:59
b1b3dc4d-bfd7-4530-aaaa-d24f04c45e8f,44e8467f-5d2f-472c-9b4f-fdad2091d184,1500000,2000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 18:15,2025-1-1 23:59
5cb59ee8-87a6-4524-b788-28a953ad699b,bcc2bbf0-b9fe-41bd-a542-ca9f054f1565,1500000,2000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 18:15,2025-1-1 23:59
344ca565-5246-44bc-99c9-f56748d22fa9,64cf482c-03ba-453f-bf15-cd93d190caa3,1500000,2000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 18:15,2025-1-1 23:59
1ded65a7-ae59-4aea-8032-b046d9ab9d4d,02cc76b8-6ded-4adf-b7e0-1accb3d5745c,1000000,1500000,100000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 18:15,2025-1-1 23:59
fc485d50-a2f7-4dc7-9dad-c3f9554d7b6d,b6e03c18-20c0-4df0-b2b3-b3b79b13138f,10000000,20000000,10000000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 18:15,2025-1-1 23:59
136cd7c6-59d8-4551-bcaf-db3898cd1bd7,7ad3286a-da8f-4733-af3e-a1de1114b4fc,200000,500000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 18:15,2025-1-1 23:59
95dc68a2-0aef-4133-818d-27f21762024f,7f0f595b-7de0-4760-920f-599597a8e46b,200000,500000,10000000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 18:15,2025-1-1 23:59
290ffbe6-2fe0-40a8-af04-367fba8bb25a,0335f94e-e7d7-4286-9e96-868b4c23f5a4,500000,1000000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 18:15,2025-1-1 23:59
2ce21605-c5ea-4e9d-9681-ec350533b039,6773423b-3f97-4397-a456-32429a487a05,50000,100000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 18:15,2025-1-1 23:59
b2601841-249d-47c2-9fa4-758990ca7a0c,1e7705f4-553c-4840-8c6e-df4eec68c672,1500000,2000000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 18:15,2025-1-1 23:59
333484ab-2c16-4256-8f1d-e14dfadce948,07ed38e4-1c11-482e-b87f-450eac2220ef,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 18:15,2025-1-1 23:59
ebd9829d-1b51-4778-a7e5-f649c16a1997,2b10c003-c411-4e06-a6c1-79db4f64e32f,500000,1000000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 18:15,2025-1-1 23:59
4d75d5a2-63d7-41da-9dd0-441690d961c3,4a852805-31ce-496e-a56e-b92f906073ce,,50000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 18:15,2025-1-1 23:59
ec1e3d81-0a8a-452a-af08-51d3112d9298,7dea93be-a751-4e47-907e-7ad1dd3a2b6e,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 18:15,2025-1-1 23:59
70f14977-483d-4094-95b1-d033466c41f7,8d90ae53-65ea-47cc-a2f4-9fa050a655c2,1500000,2000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 18:15,2025-1-1 23:59
e9deb3cc-80e1-4c31-9900-3a7e440c6159,9662b822-a1e1-4e3d-8620-b4fbf57e6a8d,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 18:15,2025-1-1 23:59
84cfc006-1f7f-4651-99f9-2b5fa05976d8,315a65db-7960-4b2b-a4a0-b25b8dc037e6,10000000,20000000,100000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 18:15,2025-1-1 23:59
c9b5b435-d2e4-456a-a20e-e405e290892d,cd2a82b0-bfc9-4fc7-8e5c-950a095bb9fc,50000,100000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 18:15,2025-1-1 23:59
f2760dda-42ba-49a1-86a1-146d41cba14d,bccbf5c6-0926-45ff-b070-7cc5e65e73e7,1000000,1500000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 18:15,2025-1-1 23:59
ddf2c66c-28e9-403b-bf49-1372c72f7802,c7778f21-59da-4ea2-839a-77caf091aae2,4000000,5000000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 18:15,2025-1-1 23:59
6466bd4c-20c0-4b80-8026-5817e1667e02,478399b2-0287-483c-b17e-e8a9f2f70a29,500000,1000000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 18:15,2025-1-1 23:59
b6cdda49-35d5-4a70-a513-adbdbe0d3375,d1fbdbec-34d6-42d8-b51a-3c1a2ffd584e,100000,200000,100000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 18:15,2025-1-1 23:59
affdad8f-d944-4feb-acd4-7574d90ed5f2,fd2629ea-c741-4b33-a69b-aef07e670903,1000000,1500000,100000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 18:15,2025-1-1 23:59
16e7e0df-1b07-4901-977e-59659e5868b8,e266460e-a2c7-41ea-be2f-0b6aace2ec69,200000,500000,100000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 18:15,2025-1-1 23:59
024e8e02-638a-43ad-95e3-0c7c691b3c0e,11ad18b9-143b-49c4-9624-2fdbf76d1c40,,50000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2025-1-1 18:15,2025-1-1 23:59
1aa8f445-d771-4288-bfe2-57b7f776aae5,71f6195f-ac09-4c0c-a5bd-c7be755a1f2f,1000000,1500000,500000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
62cff75f-8111-4577-b51e-3c87d834f755,fde2dcc0-7582-4561-9456-5ae9dbfb0c0d,3000000,4000000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
6aa72b4b-cb2f-447a-9b8e-6f33767ccd53,015b3f47-0e58-47f1-88eb-a903f65d2101,50000,100000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
3a9c8eda-3ee6-4f1c-9dc9-afa3bfd7641f,f78833ae-2a43-49ba-bc0c-92fdd07c7ea7,500000,1000000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
263dbae3-7ece-4cf2-b629-248c92b62c03,3bb8eca8-3b09-44f2-ab24-de7feff114cc,500000,1000000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
79613aca-4ac6-4546-880a-eee118f93369,f038391c-0c0a-4123-b8e7-ff207b9741c6,1000000,1500000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
e1edb7f0-47df-43f5-8d43-e8d04d8e2010,bebe2af1-cd00-48b4-9918-d6e3f05ef6df,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
2268c0d8-c8df-4c4b-b03d-b8c14de43d52,d2111d1b-5b38-4541-8d3f-c567dce471e0,500000,1000000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
adbe1635-0b88-4fe8-a981-334f0f9c5a92,275cd8e3-5aab-49f4-823e-3e15a719c6f4,200000,500000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
ffea2037-a20c-478c-95a4-77878932a58e,d873f4e4-bb7d-4ee3-8f54-1a002615d867,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
1dff0802-fbde-40d5-8dfe-b687e531e565,82f990e6-2bf0-455f-ab91-bad7e7a8f854,200000,500000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
be286a91-d097-47d2-a157-780451037a10,373894c9-839f-448d-ab10-5e1efeb4157b,1000000,1500000,500000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
6a61143f-ca95-4e56-bceb-30b89469a729,48318eba-0a7c-491b-878e-2b28748d0429,100000,200000,100000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
88cec26b-87d0-4951-92bb-2e04afe4d058,350b97e7-d10c-4b4a-b0f4-c4b28c62d9f2,200000,500000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
38553ec0-39fd-4a2d-9124-203f433cbb27,e820a79b-dbe8-4359-a5b6-54b8beb38772,10000000,20000000,500000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
5638d618-1265-49db-97a2-102fbd5cb69e,26076fab-59a0-48cb-8cf4-17ed641a2a60,1000000,1500000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
7c696923-14e7-405c-a719-c0323844383d,94ce4100-e6b9-40e6-a0e5-ac58962f95f4,10000000,20000000,1000000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
8d013d69-17bd-4921-bb38-7682e4ef5a57,a91633e8-b0df-4f96-99a1-232552314e9a,200000,500000,100000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
8f6eca2e-ecd8-4d2d-802b-6801c70656d7,4093a4de-6509-4dd9-af6c-d88f17c95254,500000,1000000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
9946f657-2a0f-4ad0-a15b-38725aae2d11,7a69cdba-6e83-426b-bae8-7f387c4d89b3,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
eae26ab8-f187-465d-8718-5f3cc04b558f,74ebe46b-235e-401f-9692-f43a7c0592c7,100000,200000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
3686dc4a-4ebe-4957-b206-df8b449b6c62,0fd52b16-97e7-475f-90ae-f571e405c12a,200000,500000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
3ef606ca-59b3-433e-89ad-4e5d8e44bfed,53de2c7c-5ad9-4829-8265-be4a76c0451e,1000000,1500000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
fceae15e-188c-41b8-96fc-18b2cfafcf78,45e8b53f-3f13-4a2b-810b-50f9a08593c7,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
ba0ec233-6c10-482a-87dc-19c3e92daa35,e945d803-56bd-4d4b-b21b-0587db1912f1,200000,500000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
0aa530d4-2592-4b2d-bd0f-4408dc7f9f05,05a39773-1b84-487b-88fa-cd3127904579,2000000,3000000,1000000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
5ee8759e-3334-41bc-b15b-9831c2604c65,dde3cc73-fd18-4c7e-bbf8-479304bc1354,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
ddc1ad2d-9536-482f-935b-3563782c95a9,fa6a1a27-422a-4da4-a922-a0da7ca6983a,50000,100000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
8ef22143-cfac-4881-bfaa-f7b891075984,cef52ad3-6966-49d8-9c8a-b4bd8589eca5,50000,100000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
67c8dd9e-0829-41e1-b3b0-7a39bd872ab5,7e7b5238-3eb4-442b-8ddc-307ff7f19e1e,200000,500000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
11c2505c-ce6f-4931-ada5-0e136f598a7b,e5e31845-6b2c-4060-94bd-3670c3154f2a,100000,200000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
7eb4b735-4420-4a28-a0ed-bff292dc7d00,1c95bd9a-349e-41e9-b32d-08bf63beb1b0,200000,500000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
e60dd1e4-b4a3-4417-91e2-7f087d74f400,c0aef157-a058-48df-9ba7-6d70f368d351,500000,1000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
4b7abf0f-1050-4afa-81cf-958f0ec3fbcc,63feb1b5-d575-4adb-adef-bdd31f2e418b,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
66a042d0-664d-496c-8671-d44f79dcf28e,1f06acd8-b20f-435d-97c2-990f72393150,1500000,2000000,500000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
e0a542aa-137d-46d8-85c9-ea7b9033d9a7,2e78155d-8dcf-4650-8c3d-e2724f3fea6c,2000000,3000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
b89e7354-7a5c-4d70-9f34-1ec324c551e5,25650b79-c040-49fd-98b2-391b8442fc8e,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
7ba0fb5b-704e-42e3-8d04-90d7417906d5,6024fecb-aed9-451e-8407-67d11770c8e4,1000000,1500000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
39ac1245-0d2d-4875-b739-824e76c598b9,fd0f9b80-fcba-40db-a7be-c85ad0bdd8a0,2000000,3000000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
546b53f0-6bfa-457b-aa50-f45d1bfed393,2e941ab3-dc46-4236-a598-6c64fffbabd8,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
c28df5c2-8adc-465c-a8c0-9e05ae415cbf,baf1810c-dbc5-4bbe-a171-3d4b24b9fbd5,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
f7367e36-e647-4576-b5a3-c99a9f1d73c1,c1b954bf-053b-4089-be77-5cda5d5c8997,1500000,2000000,1500000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
6b8f5926-eb1f-4d6f-a091-4f5ad3e1d430,1b74f0e9-3dcf-43bd-8397-2531885e1c72,50000,100000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
ec3d86f5-a8e2-488c-b90a-ae2a5bbe04af,6f584474-07dc-4c68-8226-bbe67138a72e,50000,100000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
9c83426e-92f5-42ba-8975-89b71405a3e6,256703ae-e88f-4bf8-86e4-cf14edb67482,50000,100000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
d8746acc-dddd-4547-b732-213984db8e7f,249ffac4-e452-4679-b850-34700a2fb0e7,200000,500000,100000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
3a876c56-3afc-4dbf-8103-d51ef2b7ac8f,e75fe283-5177-4563-89b9-a10e6f9dd4e3,500000,1000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
5d002c0f-499c-4e31-a549-7b72daa52ed0,ef77c9ce-eafe-4b59-83ec-4b4b7a0f24bf,200000,500000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
b53044f6-f839-44b3-9e41-380b4d159cbd,45e4f353-50b6-4173-ae88-85eab50b0631,100000,200000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
532d2a3b-cb23-4733-9640-429f559f4adb,71d9f328-1702-4137-bab1-b433a492a397,2000000,3000000,2000000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
0a6a6164-a3a1-4e85-93d3-73ea3655c2b2,4a7addb5-7977-4dad-a3ed-92e4c8eeef9a,50000,100000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
fa7c2372-3ebf-4952-8f99-71044de19e80,ab3880d6-1df0-40f6-8692-b7939d80e4ff,200000,500000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
86b31fd3-0c45-4e03-9f31-be7eebc4b4e2,34c48882-5b3e-49a2-aeac-a5596faa9c19,1000000,1500000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
dce8c594-e791-4d1b-903a-a98c781cd0ea,07606452-4433-4923-b636-9e5cd40b7de1,200000,500000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
ef3f63e1-a286-4a59-880a-318851d2186c,3b76cd73-3d8b-4a14-b539-ecfdc06ffb57,200000,500000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
36ceef37-2ddd-4880-a5ea-4ee382e79f66,11eafc51-8472-4758-a56f-ccc1e41db5ff,7500000,10000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
6df4cadb-610e-407a-9756-d1b1c67c5526,3931f540-d4c6-455f-b377-2e966d2e9993,10000000,20000000,500000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
c3cb16b5-1447-4fdb-8e9b-87f901d912b9,a35bd4ab-3a8f-46b1-be4a-1ba699e05e67,500000,1000000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
f9d6e18c-d0a1-41a5-9798-938019df3df5,a86312e5-88cd-41a0-9086-acd895ad9b2d,500000,1000000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
9ce691af-2f91-45aa-b276-cf77407645d1,cf61aff1-c65d-41a7-9d5e-69ca574f697c,100000,200000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
debd9cc4-817f-4a04-9235-27c23ebd9101,7259cde1-3778-442f-a7c9-765b4b8fa8c4,200000,500000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
5a9bde02-8e1f-4a40-8eb3-5ccb7a24653b,dcbbaaf8-6cef-48cc-bfe9-a253a004c436,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
3a5e3fa4-6150-4558-a236-add84e40553c,463ae953-7c0a-4803-bcd2-f4430483bb6b,500000,1000000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
a525744a-f10a-4cf9-90a8-ab2ed74aa8bb,c03a705a-035d-4c77-b40f-be223819793d,200000,500000,100000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
5a909248-894b-429e-966f-ef2709293e08,402a2292-093a-4f1c-86b3-bc7f2d324883,50000,100000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
fa75045a-b477-46db-a561-4c7135eb6d40,a0110ad0-5c90-43fb-b6b7-d4ee8cb693be,1000000,1500000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
a813ae2f-3c68-4e09-9c86-7c4e03fa6c84,ad20f59c-0352-44f6-ab87-7d80c556c51c,,,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
b14f5e28-c05d-4721-adfd-8cbabf0e5809,681a8cfa-4c1a-49ec-bb30-14921a432df1,50000,100000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
058df093-a75c-4530-a854-d30e839e7dd0,3c73fdab-9275-4a49-baea-05ba0ce0cf7f,20000000,50000000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
fa2dbe6c-de4b-4de4-be4b-20500954abb0,bca12a6b-47b3-4bfc-ae13-097fc9dcf143,2000000,3000000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
620f187c-090b-4182-aa23-6de42bd1120a,2a05a41c-4416-456f-a9f6-c94f3ac5253a,200000,500000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
b1a63cca-aab7-48b6-b7a1-e0a37f843852,827cd566-9fd4-4265-bb11-e09e03977b51,4000000,5000000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
e2d6983a-c801-44d6-9688-77dd1908990b,9c4f605c-9437-4845-83d0-19fd75814897,,,100000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
197cf4c9-05d4-44cb-a655-3307099b12fe,2f4a2c93-8028-43da-84a1-c2e568af6041,2000000,3000000,500000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
05019663-5108-4f69-b80c-f94353a9f3ca,0a7c6185-8191-4f5f-8aa5-5b675574df90,3000000,4000000,1500000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
115ccbf5-7b1e-43ae-bcc0-ff5646f3dc42,b490f502-1cd6-4b1e-b114-9a73412982ae,50000,100000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
cddae7b9-b2f4-4254-8cde-6a3a67fe104d,9ea78094-31c2-4334-8c66-29687df50951,2000000,3000000,200000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
27547776-668b-455a-8ad3-8da1f31b7b62,82fe6a24-acf8-4d38-9bcb-d88df758e7c0,5000000,7500000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
0591ebaf-ca20-43ba-ab42-36e6e47385e3,c41848d2-dccc-4d67-904d-b5508a388758,1000000,1500000,1000000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
e818b1a9-0405-4467-9885-1c72cba297e7,fc3d97c2-1474-4c17-9b6d-e8a71c52715b,500000,1000000,500000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
333cd931-e991-4028-9bc9-43cd56f2a663,d4531b51-87f4-4d4f-8392-3343a0b48db1,500000,1000000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
71806fc8-2f1d-41df-8aca-9e80593a645b,ae26143d-8810-459c-90c8-3f9f4c64f945,500000,1000000,50000,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
585aafc3-b846-4f16-9638-84d496beac19,46e62930-5c95-4853-9903-cce9ebe1b086,20000000,50000000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
95fbd410-1060-4bb3-ab78-6b8eb0e89b65,44657985-d233-4828-b347-bcbc81d62392,500000,1000000,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-04-08 19:12:39,2026-04-08 19:12:39
