id,franchise_id,space_min_sqft,space_max_sqft,required_property_type,staff_required_min,staff_required_max,staff_breakdown,operating_hours,training_provided,training_details,computer_requirements,marketing_support,preferred_locations,qualification_required,supply_chain_support,quality_control,created_by,updated_by,created_at,updated_at,territory_details,development_schedule,support_training,legal_compliance
fc5fdde2-761d-4a1c-9294-3531fe57148c,7e62eaf4-e82d-4412-8156-99b31f23d11a,,250,,,,[],20 - 30hrs,TRUE,Currently Virtual | Duration: 2 ??4 weeks,,,Mumbai,"Doctoral Degree - Ph.D., J.D., M.D. etc.",FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
a20359a8-7b15-4d3b-b9e2-691ea23db47a,6e904355-935b-417a-afc4-1c1ee02f6c6e,1000,2000,,,,[],20 - 30hrs,FALSE,,,,"Union Territories, South India, North India, West India, East India, Patna, Guwahati, Bengaluru, Jaipur, Jodhpur, Bikaner",,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
4c2b0b32-aee7-42cd-8bb2-22279748a29d,fa9766ba-6af1-4fe6-9226-2e0127fed0dd,750,1000,,15,15,[],Less than 10hrs,TRUE,Pune | Duration: 1 - 3 Months,,,"Pune, Mumbai",Associate Degree - High school diploma or equivalent,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
a067ca7e-d005-4798-a004-72c3195b784e,a2806baa-5276-4330-88f9-157074983c9e,2000,3000,,100,100,[],Less than 10hrs,TRUE,,,,Bengaluru,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
1116f000-eed0-4934-afa6-12a07a88a8e4,ca92bdd1-644b-4fc3-b09c-96bb1b3a73f8,1000,2000,,,,[],20 - 30hrs,FALSE,,,,"South India, North India, West India, East India, Union Territorie, Lucknow",,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
5b3a1399-b020-4c4b-b361-61694dd5671e,4a8e40e2-1a1a-4772-91db-67b726796311,1000,2000,,,,[],20 - 30hrs,FALSE,,,,"Union Territorie, South India, North India, West India, East India, Aizawl, Guwahati, Dimapur, Siliguri, Gangtok, Kolkata",,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
6dfa789e-4361-47ec-931a-8746bf4b88ec,0998e044-04d4-450d-84a4-ee3c9202c54a,750,1000,,,,[],Less than 10hrs,TRUE,Franchise Site,,,"South India, North India, West India, East India",,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
5012aa4d-5cd8-4b9e-8ee4-0dcc063f862e,2c933293-67d1-4607-942f-368e051b750f,1000,2000,,,,[],Less than 10hrs,FALSE,,,,Ghaziabad,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
e0c18c99-483e-4a89-befa-521675126abe,e99d0859-5f5c-44b7-ac06-667d0a2369b9,2000,3000,,,,[],30 - 40hrs,TRUE,,,,"South India, North India, West India",,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
66aee8cb-450e-42c3-b4d7-23cec4719b01,218c53f0-6e82-4f96-99ff-3c2eb52272e3,250,500,,,,[],Less than 10hrs,FALSE,,,,South India,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
b07ad1ef-2a09-4bf5-b80a-93ac8ede69d9,1e28de06-db80-4a2c-aaa8-030a7d216912,750,1000,,,,[],Less than 10hrs,TRUE,Duration: 3 Days - 1 Week,,,"South India, West India",No Qualification,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
9e24f2f8-cc66-470b-b071-b03da5fb59a1,f343d665-d06c-4faa-8187-ad6e20892009,,250,,,,[],10 - 20hrs,TRUE,,,,"Union Territorie, South India, North India, West India, East India",,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
39484ed7-8197-4dac-81e3-9a6ae17e5327,4f2a1151-2589-40f8-af5b-e54701367688,250,500,,,,[],Greater than 40hrs,TRUE,At Your Store | Duration: 3 Days - 1 Week,,,East India,No Qualification,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
471c4b14-33a5-4af4-9384-491322263c91,5daa71f2-08a5-43cc-89e1-635c356945e4,250,500,,,,[],30 - 40hrs,TRUE,Bangalore | Duration: 1 - 2 Weeks,,,Bengaluru,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
fcd2af5d-590b-4fd6-b24b-becc6a05b529,ba806bbb-f5c0-4134-ab42-4c8563b70467,250,500,,,,[],30 - 40hrs,TRUE,,,,North India,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
ac4fa935-8e6f-4dbe-97f1-5f3833aa0257,66e3a60e-b5dc-4f9c-b0df-26bd3798f3c6,250,500,,,,[],10 - 20hrs,FALSE,,,,Delhi,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
80718093-0158-4ce9-9921-8d453ac8f400,4005711e-07a2-45cc-8977-01fb3982dfef,250,500,,,,[],Less than 10hrs,TRUE,,,,"Delhi, North India","Doctoral Degree - Ph.D., J.D., M.D. etc..",FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
7fcb9fc5-91e8-46e3-9d26-30c30853b19f,c589e3a2-f85f-4f10-b8e3-7046fa1cc8a7,,250,,,,[],Less than 10hrs,TRUE,,,,"Kolkata, 24 Parganas (n), 24 Parganas (s), Amtala, Baidyabati, Bally, Barasat, Bankra, Barrackpore, Chakdaha, Chandannagar, Diamond Harbour, Habra, Halisahar, Haringhata, Hooghly, Howrah, Joka, Kalyani, Kamarhati, Kanchrapara, Kasba, Khardaha, Madhyamgram, Maheshtala, Muragachha, Naihati, New Barrackpore, North Barakpur, Panihati, Patuli, Raghunathpur, Rajarhat Gopalpur, Rishra, Rishra Cantonment, Santoshpur, Singur, Sodpur, Taki, Talbandha, Uttarpara-Kotrung",,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
d744551b-ca2e-4134-bee5-c0625ecce56b,a0a00897-4556-4e9f-b321-063241732b52,1000,2000,,,,[],10 - 20hrs,TRUE,,,,South India,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
9c73763d-ea44-412c-b638-40bcad9ac786,a6bad5c6-1430-47a0-a43d-c2476108cd24,,250,,,,[],10 - 20hrs,FALSE,,,,"North India, East India, West India, South India",,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
23d08664-a233-43d5-85d1-72469fd8177c,9e2822ea-83fc-4841-9333-0250b98b5eb1,750,1000,,,,[],Less than 10hrs,TRUE,,,,"North India, West India, South India",,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
25afd1fe-8918-4559-90d9-1a1cc03a8d3d,b062b012-f72d-44bb-ad21-d0a179942482,250,500,,,,[],30 - 40hrs,FALSE,Chennai | Duration: 3 Days - 1 Week,,,"South India, Bengaluru, Andhra Pradesh, Karnataka, Kerala, Tamil Nadu, Telangana, South India, Andhra Pradesh, Karnataka, Kerala, Tamil Nadu, Telangana, South India",,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
55749ac2-9d05-42b7-bac5-f1f22f099786,d0ba7ddc-8dad-46b9-879f-1b41cf94484a,1000,2000,,15,15,[],20 - 30hrs,TRUE,Goa | Duration: 1 - 3 Months,,,"Lucknow, Kanpur, Bengaluru, Hyderabad, Visakhapatnam, Bhopal, Indore, Jaipur, Nagpur, Vadodara, Patna, Chandigarh","Doctoral Degree - Ph.D., J.D., M.D. etc..",FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
fbc684cf-179a-4c99-8e16-3a86f7966f2e,aa9824ad-16d7-4803-ab6c-5fb84749e960,250,500,,,,[],10 - 20hrs,FALSE,,,,"Panvel, Mumbai, Thane, Badlapur, Ulhasnagar, Taloja, Kalyan-Dombivali, Ambernath, Bhiwandi, Dombivli, Karjat",,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
3845d0d7-cebf-4fea-b1fd-07d44886f61d,4d7c5f23-550b-4ec4-8bd9-e08d5c620d6d,250,500,,11,11,[],Less than 10hrs,TRUE,,,,"Delhi, South India, West India, Bengaluru","Bachelor's Degree - B.A, B.S, BFA, BMS etc..",FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
21d53606-8b60-4309-8573-0ae817c927d7,4d6bbe5d-c539-4253-8e3d-f9d65f2d9cf8,250,500,,,,[],Less than 10hrs,FALSE,,,,Mumbai,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
0fd76763-ab20-46e8-ae41-0161abfccde2,f4cbd01c-5086-423e-a1f6-435dcf73faee,5000,,,,,[],10 - 20hrs,TRUE,,,,"North India, West India, East India",,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
631a6c3c-aaac-4894-8cbe-adb207a6fd1a,c5aeca23-f605-4353-9da3-4553879fe767,,250,,,,[],Less than 10hrs,TRUE,,,,Mumbai,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
3fb7cf73-c788-48eb-a66f-e10afa221216,c9b0683f-b9b0-4990-b9a5-cc0aac1a7339,750,1000,,,,[],10 - 20hrs,TRUE,,,,"South India, West India, North India, East India",,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
b0ffb7ee-74d7-485a-9849-875d7757f2a3,820ee065-bd1e-4f26-bfab-9921c1de5e27,1000,2000,,45,45,[],Greater than 40hrs,TRUE,Duration: 3 Days - 1 Week,,,"Port Blair, Guntur, Visakhapatnam, Itanagar, Dispur, Patna, Chandigarh, Raipur, Silvassa, Panaji, Ahmedabad, Gandhinagar, Shimla, Srinagar, Ranchi, Bengaluru, Kochi, Indore, Bhopal, Bhubaneswar, Jaipur, Gangtok, Chennai, Agartala, Lucknow, Dehradun, Kolkata","Doctoral Degree - Ph.D., J.D., M.D. etc..",FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
7e81988f-51fd-41df-a21b-f59745af44f0,601c379d-c035-4344-8031-fd154696ae58,500,750,,,,[],10 - 20hrs,FALSE,,,,"Pune, Mumbai, Solapur, Goa, Madgaon, Panaji, Kankon, Ahmedabad, Surat, Ujjain, Indore",,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
e550cec2-f5c1-41ee-a532-8501cd7698c5,98ead1d7-7791-4749-b637-de01bcbd79fc,3000,5000,,,,[],Less than 10hrs,FALSE,,,,Hyderabad,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
2509fc2f-587a-41b4-8a7d-94049a8c8ed3,264da3ef-6936-4ac7-aedd-dca2124bfaf7,,250,,40,40,[],Less than 10hrs,TRUE,online | Duration: 3 Days - 1 Week,,,"East India, West India, North India, South India, Union Territorie","Bachelor's Degree - B.A, B.S, BFA, BMS etc..",FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
465cc6da-8a0f-4f9e-b7cc-7d87615a9222,2420d57d-00d0-4bc8-83d3-b2630b0d89ce,1000,2000,,,,[],Less than 10hrs,FALSE,,,,"South India, North India, West India, East India",,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
217b1505-372f-4574-a57e-b835d24ba0b6,55023b30-eb85-4665-b9de-42e3ddab86a5,,250,,,,[],Less than 10hrs,FALSE,,,,Bengaluru,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
b4dc8bd9-3f86-455e-a435-0cbace1bf35e,2d447f80-94eb-4f41-be62-efca2c638f4a,2000,3000,,60,60,[],10 - 20hrs,TRUE,,,,,No Qualification,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
ed7f8a00-1af2-4667-b197-7b0fedc81419,ef06aa17-c296-4e34-a384-11667b67f20e,1000,2000,,,,[],Less than 10hrs,FALSE,,,,South India,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
d0c48d2b-1845-4926-a189-36a5cab8dd6c,2e99317e-e0e2-439e-baaa-a784c7cdab64,250,500,,,,[],Less than 10hrs,FALSE,,,,"South India, North India, West India, East India, Union Territorie",,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
29c4dd7c-954c-45bd-be42-9cc1ef8d024d,13404652-c573-42cc-8743-5681bd8a8e75,250,500,,,,[],Greater than 40hrs,FALSE,,,,South India,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
3e309a4a-034e-47c3-82f5-c950ea7217ef,cd8b6b50-a004-4dca-a897-8355845accd9,500,750,,,,[],10 - 20hrs,FALSE,,,,"Hyderabad, Secunderabad","Doctoral Degree - Ph.D., J.D., M.D. etc..",FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
826da864-a451-4b52-988a-f4f6a2ef519c,5b2a4879-83f2-436a-a059-88ad61a67d8d,500,750,,,,[],10 - 20hrs,FALSE,,,,"Hyderabad, Secunderabad","Doctoral Degree - Ph.D., J.D., M.D. etc..",FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
f75a916e-2184-410a-a4a9-e5f01375221b,4769715b-b180-412d-b45e-e1c0d158ccb0,250,500,,,,[],Less than 10hrs,FALSE,,,,"North India, West India, South India",,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
86432e36-e8e2-4af5-acf7-5998bf6f8306,1535d502-0469-4daf-a1d8-160a9bfc25c7,1000,2000,,,,[],20 - 30hrs,TRUE,,,,"North India, West India, South India, East India",,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
f139987b-6f38-4ac0-aaa6-1fd524f17a7c,800ad2a4-73cd-485e-bf95-2811be10c209,1000,2000,,10,10,[],20 - 30hrs,TRUE,Client Location | Duration: 3 Days - 1 Week,,,"Union Territorie, South India, North India, West India, East India",No Qualification,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
93487886-0c42-432a-87ea-1d1ed276cd93,6da0ba7a-7efe-47d8-bb98-631999ec0ed8,750,1000,,,,[],Greater than 40hrs,TRUE,Duration: 3 Days - 1 Week,,,"Union Territorie, South India, North India, West India, East India","Doctoral Degree - Ph.D., J.D., M.D. etc..",FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
70bb0761-a4ff-4fdf-a313-fc45a6a6e0e5,008ba9a0-3420-4c4f-b94b-e98ccfb92464,250,500,,84,84,[],Less than 10hrs,TRUE,GOOGLE MEET | Duration: 1 - 2 Weeks,,,"South India, North India, West India, East India",,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
87c51acf-3184-4aa4-a7c0-90d6c69ad57d,d22f48ae-d7d8-4a74-ac06-5288a1002b49,,250,,3500,3500,[],30 - 40hrs,TRUE,Mumbai | Duration: 3 Days - 1 Week,,,"Ahmedabad, Kochi, Patna, Ranchi, Guwahati, Goa, Jaipur, Jodhpur, Kolkata","Master's Degree - M.A., M.S., MBA, MFA etc..",FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
0fa740f7-a0aa-48d0-8e8f-41d29bd3760c,342e1393-9b22-4e47-902d-b1ffda543e2b,250,500,,,,[],Less than 10hrs,FALSE,,,,"South India, North India, Chennai, Delhi, West India, East India",,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
140e09e4-793b-4558-af50-87f991c84f00,00b912c4-79de-48fc-b9ea-339afe2dc898,,250,,,,[],Less than 10hrs,TRUE,,,,"West India, Union Territorie, South India, North India, East India",,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
12dd93e3-0a91-45d3-8cc8-597bdb784473,414fa8f9-2e34-476a-9214-30c75939ffd9,750,1000,,,,[],10 - 20hrs,TRUE,,,,"West India, Union Territorie, South India, North India, East India",,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
6da7969c-a9a8-4c27-addf-f8243533da81,9fefdd2b-67cf-4faf-8cf3-3595045d42b5,500,750,,,,[],Less than 10hrs,TRUE,,,,"North India, South India, West India, East India",,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
592764ac-496a-4201-a0cd-1989a973cac6,625a2450-a4cc-4dd6-a70f-1700e69cebd9,1000,2000,,,,[],10 - 20hrs,TRUE,,,,"Ahmedabad, Vadodara, Amreli, Anand, Gandhinagar, Malpur, Vapi",,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
2b05f073-f390-4075-bbde-e949879d5fb5,9842fd12-0947-4aca-b1db-27fd59293d46,250,500,,,,[],Less than 10hrs,FALSE,,,,"West India, Ahmedabad",,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
40d7b7f6-1ce0-40ab-b2e3-73312935683e,330fae5f-bfe7-4d56-8b99-be93053b076b,1000,2000,,,,[],10 - 20hrs,FALSE,,,,,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
0508ac63-70a3-42bd-9379-44b743d29c43,5a16267a-c6bc-48d0-b614-591fe851f2b5,250,500,,,,[],Less than 10hrs,FALSE,,,,"Union Territories, South India, North India, West India, East India",,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
b8f6e727-7c4c-4527-a8fb-48aef9cde5fd,d4374ab7-d8cb-40c2-8b18-c303f7ac7180,1000,2000,,23,23,[],30 - 40hrs,TRUE,Both on site and our COCO outlet | Duration: 3 Days - 1 Week,,,"South India, North India, West India, East India, Union Territorie",,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
677a3f6c-d8d7-441b-8c82-c0fe819f76a4,78eab194-5c79-41ce-a88e-e2c78a25da83,250,500,,,,[],Less than 10hrs,TRUE,,,,"Union Territorie, North India, West India, East India, South India",,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
1755e81e-e1c9-46ac-8035-8e096237e76b,ddf3c380-a91b-442d-a8dc-c864a9531881,1000,2000,,,,[],10 - 20hrs,TRUE,Bangalore,,,"South India, North India, West India, East India",,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
0965d41b-e18a-4b0d-a15b-d105e342df39,8a562cfa-8df8-4ede-b1b0-177474181def,1000,2000,,,,[],Greater than 40hrs,FALSE,,,,"Union Territorie, South India, North India, West India, East India, Jaipur, Jodhpur, Udaipur, Ambala, Karnal, Panipat, Rohtak, Hissar, Aligarh",,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
0234094d-4912-4df9-9a3b-5d85576e10f1,3944e6f4-71a2-427f-9ee9-be9123b4c786,250,500,,38,38,[],10 - 20hrs,TRUE,on site | Duration: 1 - 3 Days,,,"Guwahati, Dibrugarh, Tinsukia, Rangapara, Nagaon, Moran, Digboi, Silchar",,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
dd9c2149-8dc9-4c0b-8cb6-6c4c09140805,893f2e52-6cf6-47d5-b5fe-6b7010a3584c,,250,,,,[],Greater than 40hrs,FALSE,,,,South India,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
724ccbbd-3048-4854-b0b4-2ff06128024f,34e45798-1a82-46a3-83f9-fd150db9bcc6,,250,,,,[],Less than 10hrs,TRUE,,,,Union Territorie,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
50594328-8b90-4d2c-b3af-d193ab9ca0e1,1d19375e-a663-4e80-9c08-e2ef1f81c4e1,2000,3000,,,,[],Less than 10hrs,TRUE,,,,North India,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
df6cb0ec-5c0c-4e9e-a9c5-f471253588dc,694d4780-aba1-4cdd-97f9-b121ed7ddf5b,,250,,5,5,[],Less than 10hrs,TRUE,At the franchisee outlet | Duration: 3 Days - 1 Week,,,West India,Associate Degree - High school diploma or equivalent,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
634ee1da-bacc-4e51-9ae0-8eb221dc6479,18754059-b1a2-4fe8-82e6-f03b0ab69e27,3000,5000,,,,[],Less than 10hrs,TRUE,,,,"Bhopal, Gwalior, Indore, Lucknow, Agra, Jaipur, Jodhpur, Kota, Dehradun",,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
c2adb80f-2719-4049-8762-5c2174b35e6a,e865848c-9184-4d77-9bd7-d79c7f2ea048,250,500,,,,[],10 - 20hrs,TRUE,Pune | Duration: 3 Days - 1 Week,,,"West India, North India, South India, East India, Union Territorie",No Qualification,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
839b52d7-cc3a-47bc-913f-a791299e94b3,39cc140a-77e5-4be0-b048-fa76b5e1855f,5000,,,15,15,[],Less than 10hrs,FALSE,,,,"North India, West India, East India,",,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
9c7c4c7b-6230-43ed-a8b0-305359fe4beb,1c4932cd-f7cb-470c-9e7a-08490ea8b5fc,500,750,,,,[],Less than 10hrs,FALSE,,,,"South India, North India, West India, East India, Union Territorie,",,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
f41e108a-77a5-4e65-ab69-356c45b41de9,9fb067d6-2c0b-4f3d-bfda-12def1739c65,1000,2000,,,,[],Greater than 40hrs,FALSE,,,,"South India, North India, West India, East India, Union Territorie,",,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
d2a1a65c-e8c2-47f9-925a-87ad3f67301b,b7d417e3-d9a7-4353-b135-fb87ea2e6ba9,3000,5000,,,,[],Less than 10hrs,TRUE,,,,"North India, East India, West India, South India, Union Territorie,","Bachelor's Degree - B.A, B.S, BFA, BMS etc..",FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
2d0e2235-026e-4e7a-9af7-5535602c7c71,4d20c862-1540-4355-9d20-1ebac8013e9b,750,1000,,,,[],Less than 10hrs,TRUE,,,,"South India, East India, North India, West India,",,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
d26cd7a6-11ba-4426-a963-cd0a90c9d12b,a4abc633-5db8-434e-af7d-f0736c5c64b4,1000,2000,,,,[],Less than 10hrs,TRUE,,,,"East India, Kolkata",,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
558a48ef-68fa-45a8-84f4-4c9d9398aecb,c856bdc2-0ee2-4ead-9cf8-d21a9e1de6ab,,250,,,,[],10 - 20hrs,TRUE,Headquaters | Duration: 3 Days - 1 Week,,,"South India, West India, North India, East India,","Doctoral Degree - Ph.D., J.D., M.D. etc..",FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
9043027e-254d-4872-85b9-902ee3079705,c1f34d4c-b778-404c-bb6e-f592a1010d35,750,1000,,,,[],Less than 10hrs,FALSE,,,,"North India,",,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
1943deef-487b-4e54-8148-aa22d83e9bf9,94f3cf5e-21a0-4e8e-bb8d-fc53ec0e8b05,3000,5000,,,,[],Less than 10hrs,TRUE,,,,South India,,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
a49607a9-7fa5-4a4f-a404-4ae38d5b13c7,a1b5ecef-aa15-47c8-8bb3-b82f668853f3,,250,,,,[],Less than 10hrs,FALSE,,,,"North India, South India, West India",,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
bd918fda-7efe-4fec-baa4-f84376442928,94dc5440-bcaa-4091-b89d-edeb843b81ba,250,500,,18,18,[],30 - 40hrs,FALSE,,,,"Union Territorie, South India, North India, West India, East India,","Doctoral Degree - Ph.D., J.D., M.D. etc..",FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
16e7cc2c-1892-484d-bb00-ddf228f88cd3,45ee5a61-50be-4fe5-9195-206454f97d63,250,500,,,,[],Less than 10hrs,FALSE,,,,"South India, West India, East India",,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
affb9292-7977-437e-b07b-0b257d3915d6,fb65cb62-e1a1-438c-8b02-358f665dc97b,250,500,,,,[],10 - 20hrs,FALSE,,,,"Ahmedabad,",,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
f149df70-8c9b-4d88-9d26-0c77e4a3b767,83b62c7c-0856-4a09-91fa-bb84d254aef6,250,500,,,,[],10 - 20hrs,TRUE,,,,"Bengaluru,",,FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
74ce31b7-ea81-4dc3-975a-190215454fba,5bf287bf-8e22-4973-81fd-087eba58d107,,250,,23,23,[],20 - 30hrs,TRUE,Chennai/Zoom | Duration: 3 Days - 1 Week,,,,"Bachelor's Degree - B.A, B.S, BFA, BMS etc..",FALSE,FALSE,00000000-0000-0000-0000-000000000001,,2024-1-17 11:32,2024-1-17 11:32,,,,
