id,franchise_id,category_id,sub_category_id,is_primary,created_at
2618ed59-e236-498c-9535-e91d5a6b6e4a,a7eebaa7-a429-4489-b0f0-1f29b069af63,5f5560cf-c169-4781-8204-fb75ac3408c8,c4e888dd-a15d-461c-83d1-9d2f7a4a3c4b,TRUE,2025-1-1 0:00
f23526b7-d6fa-4993-b550-0e2f87227816,496ce3e5-cf47-4bf4-8874-b4572a97def5,d859a9f6-ce5f-4e3f-8c72-f7e2030f93ce,63626deb-8fc4-4aec-b953-9613fc3e83f6,TRUE,2025-1-1 0:00
dc19a1e3-85be-4fa6-96e9-5f9adbc85a40,a42c35fe-e9bd-42b0-8787-966596a54f97,10bbf5a6-0d2a-4f76-9579-c153cfc4542f,41a7b674-be1f-4204-80c5-974f9ba24d39,TRUE,2025-1-1 0:00
d55503da-73d9-44ce-b754-81186602b92a,5d130317-45b7-4caa-aa92-b38fabf64bd8,33871093-82ae-468b-becb-d5ad477a7b98,647f1864-163b-4b7e-9529-16d0576da166,TRUE,2025-1-1 0:00
57165f69-f5bf-4911-a48f-1c35a58bde0a,757661f5-15bb-4634-87a2-e83e5e4ac1be,4cae38a8-4a2b-4f9f-8e47-c51a8fdab4d6,,TRUE,2025-1-1 0:00
222019f0-3aa8-42d5-b0cc-4a4d6868d3e2,46bdfbfd-5076-4275-808a-0654c0f16d64,470809ae-c5f3-4ba1-9522-fd0972619f7f,c82335ca-73c8-44fb-8e7c-4f7d4965d472,TRUE,2025-1-1 0:00
b8b34c62-f7f9-418a-9d3f-cb6ef0432320,13b02d85-0b21-41df-a42b-a3e69627c361,ecb74426-adfd-416f-90ce-ac1136940e59,5cf414a9-7d0b-4cbc-82e9-54a3dd0b9e26,TRUE,2025-1-1 0:00
6684f9e1-6b33-4214-a3c1-1746633ec556,685e5824-24fc-4845-b14b-c910e3724267,99a7aaba-40a8-48e3-b8f9-a0d489cfb213,b2f2b003-2222-4b2b-bbbb-222222222223,TRUE,2025-1-1 0:00
7b1359ff-b0cd-40f9-a674-3f9a8933eb30,c7b53088-088e-47c7-880c-33fff141f5cc,ecb74426-adfd-416f-90ce-ac1136940e59,a0f45e64-d974-4ed8-99b7-5fe52a283bc9,TRUE,2025-1-1 0:00
3a2566c2-0486-49f7-a1aa-3ed643b34164,0c1a24dd-8ba8-49c0-9201-209dcec335ff,10f25068-4e34-42ca-94b3-96f5288b82ea,2d521cc1-4bc3-4df8-89ba-f75bebaf897b,TRUE,2025-1-1 0:00
ab13fcf4-5030-4ae1-bc7c-e5ac2555e59e,513980c6-0171-4aff-a7f3-b55f1a3e291d,c0bae7dc-ef7b-4a8b-99fd-c1c1de3a9ed2,d493879f-f5cc-4c9a-bfbd-78a96a34b900,TRUE,2025-1-1 0:00
6cfbfe24-a864-4075-a390-5a8bc3db5dc8,9ed14b2b-c050-40f4-a1be-9a0681fc1fcf,c0bae7dc-ef7b-4a8b-99fd-c1c1de3a9ed2,6c9a8c6f-47b7-4e20-b7ec-56eaa99fabda,TRUE,2025-1-1 0:00
a9969140-b804-4ea8-a44e-1cad26ab1c9e,306adbb9-1cd9-4b86-a202-0cdd8351a725,1197ce03-96ae-4670-9ef3-28468625cf46,21f51f84-c1dd-4478-8fb0-1c10b08829a9,TRUE,2025-1-1 0:00
577c1716-333f-4627-a439-6bd91091af6f,ac9a69a5-6742-4c61-a0fc-357ffaacb990,2032ce41-47d8-4fdd-91e0-981b8b21c9d0,,TRUE,2025-1-1 0:00
d9a0afb1-98bc-41fa-98ac-2b1392b7a197,dea2856c-266c-404b-ba9a-660bf0018d47,d68337a9-9103-4131-b0d9-6daf3f5eaf40,,TRUE,2025-1-1 0:00
ae744443-798b-4315-9a5d-c3e8e37e4df8,6e7e1589-f738-4d22-98b1-15f122e473ce,138bec94-c996-4510-895c-6c0af0f6a6fc,aa2ac8a6-12e0-4e15-8fc6-3ce47a710a51,TRUE,2025-1-1 0:00
8970bde5-38bd-493f-8058-9c055f87b36c,1984c3e0-e84b-4f1b-9983-778f9dfd90fc,138bec94-c996-4510-895c-6c0af0f6a6fc,d1d4d95c-2df5-4126-8033-d0a652c4d8b3,TRUE,2025-1-1 0:00
fcc3a3fa-8e07-4c4f-bef5-fabd1227c917,fa32c4a3-f72f-4edc-85d4-51bde717a0a9,1197ce03-96ae-4670-9ef3-28468625cf46,b4d493a3-2cc4-447f-a34c-327107ec2985,TRUE,2025-1-1 0:00
01776902-571d-4f66-8616-83886559fa59,add4ca64-cde4-4c81-8e58-d521d898372b,343841d6-b938-4b7d-8523-23d25aa1eeb5,8c1d63cc-3124-4fe9-9b77-352979659082,TRUE,2025-1-1 0:00
13116043-f433-413a-bf61-bdfe1cf90269,a39cf9a7-18eb-40d7-a536-ac1a43690702,10f25068-4e34-42ca-94b3-96f5288b82ea,e6557dc4-26ce-465e-9ae9-3cc02c70fbc1,TRUE,2025-1-1 0:00
8f3eda30-6f5b-4b6e-a05a-811705542219,9c4c8994-4d2e-45ee-98ff-0dc08f89f6dc,70f60247-60d3-4bce-87a8-ef397833ede6,2d521cc1-4bc3-4df8-89ba-f75bebaf897b,TRUE,2025-1-1 0:00
18bfc365-8a3a-4725-9a94-4e00a9609cfd,11ec541c-8d14-4ee5-ba4c-dabf82387746,10bbf5a6-0d2a-4f76-9579-c153cfc4542f,41a7b674-be1f-4204-80c5-974f9ba24d39,TRUE,2025-1-1 0:00
d10506eb-f240-49e9-8e5e-39f1dc6a3ac9,e82dbdfb-34d6-4427-99f1-7334e55a59eb,138bec94-c996-4510-895c-6c0af0f6a6fc,5470f3a6-8f98-4587-a430-be88c6b9c0ac,TRUE,2025-1-1 0:00
7b3eaf90-9ca1-43d5-a5e1-0c7a411b4ce1,4a4b2be6-742f-4690-bdb4-7f307761ef4c,5f917eec-d4dc-40cb-94dd-b3272db3f858,2489267c-9b73-4948-a360-81d6ae8f9a8e,TRUE,2025-1-1 0:00
c41b03dd-a8f1-4b7d-b500-9f5122b6c58e,ec3f96f0-08fb-4e9f-8c7f-890d7128c6b5,8dcc57a0-79ac-45dd-9db0-efb3d1fd5299,e8840113-28f3-4d0b-8d73-9f513c624c2a,TRUE,2025-1-1 0:00
04b1bdaf-f19b-4817-9eaa-be0db6564a3c,b30cf2fe-a449-40e7-9afa-3ce7a29cf2ec,99a7aaba-40a8-48e3-b8f9-a0d489cfb213,b2f2b004-2222-4b2b-bbbb-222222222224,TRUE,2025-1-1 0:00
f6932498-244e-411d-ae62-29d9a6c5921d,7a48f43c-7ccb-480c-8b26-77c5994cb82e,d6a47d18-5c17-48fb-9992-be67d2da891b,7b6fdef2-6539-4266-84d2-100fb6a30fd2,TRUE,2025-1-1 0:00
a50acb47-6cc2-4075-ba33-539148f4bcb4,6e313ad1-9e12-4d70-853a-944f567a0acb,4ee5e694-5d88-4a9b-ba2e-eecf653807e1,,TRUE,2025-1-1 0:00
b761be54-c029-40fd-971d-1ec8bdfa241f,3cac3d1d-27d2-4009-8a0f-9cd03a389407,ecb74426-adfd-416f-90ce-ac1136940e59,,TRUE,2025-1-1 0:00
8c7d2f94-0193-4f2e-a86d-da0d194e2b50,0646a3ac-eaf3-406e-ac72-d59fddb63b78,ecb74426-adfd-416f-90ce-ac1136940e59,8efb3f1b-df47-4567-ae54-340777480d16,TRUE,2025-1-1 0:00
76518f96-3550-433f-acb1-33f8cea0c60b,c4c6e592-e9bc-4518-b791-482f31803ead,10f25068-4e34-42ca-94b3-96f5288b82ea,e6557dc4-26ce-465e-9ae9-3cc02c70fbc1,TRUE,2025-1-1 0:00
c7d44794-2b6c-4982-8666-01715a626e85,b99cc638-61d0-49c1-ba47-9fbd822a1ccf,33871093-82ae-468b-becb-d5ad477a7b98,647f1864-163b-4b7e-9529-16d0576da166,TRUE,2025-1-1 0:00
73064c6b-f718-4440-8fd7-805e468c367c,91dd4711-5e07-4a7e-8a75-d8384fc158b9,1197ce03-96ae-4670-9ef3-28468625cf46,21f51f84-c1dd-4478-8fb0-1c10b08829a9,TRUE,2025-1-1 0:00
2cbd8600-de18-4f3e-8dac-147012d4216f,3b4bb16e-1882-4bbf-b79f-0ffd13491af4,ecb74426-adfd-416f-90ce-ac1136940e59,a0f45e64-d974-4ed8-99b7-5fe52a283bc9,TRUE,2025-1-1 0:00
b86c5938-897a-4c50-a97e-f7fabd32ed26,5e12d3d4-5738-4955-94e3-03608f6a6ab8,138bec94-c996-4510-895c-6c0af0f6a6fc,5470f3a6-8f98-4587-a430-be88c6b9c0ac,TRUE,2025-1-1 0:00
04dde03c-31dd-453b-9ef2-dbe96681cdb4,3ae8b196-9e9d-443e-b1e5-df65526686e3,ecb74426-adfd-416f-90ce-ac1136940e59,702e83c8-bbc0-4a74-80d5-91db1f72785d,TRUE,2025-1-1 0:00
55f9fba2-9347-47bd-a025-cb18bca21e9c,146c0b9a-7f1a-4349-acbb-9e635b67f0ed,343841d6-b938-4b7d-8523-23d25aa1eeb5,,TRUE,2025-1-1 0:00
22006348-446a-4f34-ac45-a7b49fe17231,668b8c49-6dd3-4e0d-ab5a-1ae6a0e1829d,c4b3c39d-233a-4b8c-94c3-8fb588d7f015,,TRUE,2025-1-1 0:00
874c5603-bc71-454a-aeab-f67986d85d36,f3a87cae-1f95-490d-9dbc-8f0759a06895,4081baaa-071b-45f4-a25d-ac5121bfccc7,2c0cf7ad-c480-4428-84c9-37060a9a0a37,TRUE,2025-1-1 0:00
23731828-1137-4451-8675-97bd83fcc952,58e082bd-8ad9-4ee9-92ca-be29f3892f4b,1197ce03-96ae-4670-9ef3-28468625cf46,21f51f84-c1dd-4478-8fb0-1c10b08829a9,TRUE,2025-1-1 0:00
258707a0-cd89-4479-999c-60e37991b4dc,5ac44d91-d7c0-4ddb-ba5c-e152d8954bf7,ecb74426-adfd-416f-90ce-ac1136940e59,5cf414a9-7d0b-4cbc-82e9-54a3dd0b9e26,TRUE,2025-1-1 0:00
f0280dd0-c8bf-4290-87e5-fb14e171c4e1,be84dd74-61cb-46bf-b3a8-953d79be7933,1197ce03-96ae-4670-9ef3-28468625cf46,,TRUE,2025-1-1 0:00
44f9787b-5be2-4338-a52c-a06494dced1f,a1396a46-d38e-4e0b-877e-7e0fd55be66a,c0bae7dc-ef7b-4a8b-99fd-c1c1de3a9ed2,d493879f-f5cc-4c9a-bfbd-78a96a34b900,TRUE,2025-1-1 0:00
d278563a-77e2-4d49-9f67-4c2e4521577d,368e80d9-3ba0-46d2-9979-67cbdb69ce6f,5f5560cf-c169-4781-8204-fb75ac3408c8,c4e888dd-a15d-461c-83d1-9d2f7a4a3c4b,TRUE,2025-1-1 0:00
c35d87ba-3c9e-4573-808d-c734825b6190,0db4c3ee-7282-42aa-be41-21732c3658b6,4cae38a8-4a2b-4f9f-8e47-c51a8fdab4d6,bb2a9857-6b24-4d60-a41d-dbd92eeab1b8,TRUE,2025-1-1 0:00
6843bd8e-5467-4c2e-82f4-c9d215081932,3f29e1a8-d818-4cc7-ae35-d92c4bcfa357,470809ae-c5f3-4ba1-9522-fd0972619f7f,d1d4d95c-2df5-4126-8033-d0a652c4d8b3,TRUE,2025-1-1 0:00
d6d3f330-7f9b-448f-8958-81659ad20af6,a5e859b4-6b8c-4036-b87b-04a4cb2b0181,1197ce03-96ae-4670-9ef3-28468625cf46,21f51f84-c1dd-4478-8fb0-1c10b08829a9,TRUE,2025-1-1 0:00
2068667b-b315-4fb5-8ce2-e7d22f8843d4,49b564d1-e211-41fb-901b-bc102d9bea80,10bbf5a6-0d2a-4f76-9579-c153cfc4542f,41a7b674-be1f-4204-80c5-974f9ba24d39,TRUE,2025-1-1 0:00
86508f1f-4394-4269-a674-6e7587b764ff,f75aaa41-acce-4021-99a0-070a49650240,a3ae9791-1572-4564-a7b7-b17e5824951c,,TRUE,2025-1-1 0:00
08653b99-8e7e-43bf-b319-6fc916127587,e2d6be80-968a-41d6-985c-3d1526410c64,10bbf5a6-0d2a-4f76-9579-c153cfc4542f,,TRUE,2025-1-1 0:00
f950027c-916a-475a-b12a-296d13037103,4412b726-961e-4fd1-8338-a5b8552490bc,10bbf5a6-0d2a-4f76-9579-c153cfc4542f,,TRUE,2025-1-1 0:00
6e7e6bf3-2b39-4c6d-a045-ee89bb8a0fb1,ffc26e8a-e1ca-436f-86c0-8947b436fd79,c0bae7dc-ef7b-4a8b-99fd-c1c1de3a9ed2,d493879f-f5cc-4c9a-bfbd-78a96a34b900,TRUE,2025-1-1 0:00
8875580c-00af-43cc-941b-83e3850a393d,7e6708bc-282e-4db5-b896-947f0d407cb2,4ee5e694-5d88-4a9b-ba2e-eecf653807e1,,TRUE,2025-1-1 0:00
6a326c23-a68d-4429-af82-8bd3b653de8d,63e8fcdd-17af-4413-8cd1-39e2012795b1,5f917eec-d4dc-40cb-94dd-b3272db3f858,b1aaab67-e072-48b8-8c61-539917206eec,TRUE,2025-1-1 0:00
b8c87cc5-51e1-48c4-b1d4-770d1416f5c5,b92f6992-01e1-4a17-ae71-059cf3c0f4c5,c0bae7dc-ef7b-4a8b-99fd-c1c1de3a9ed2,6c9a8c6f-47b7-4e20-b7ec-56eaa99fabda,TRUE,2025-1-1 0:00
f0a39f90-b096-4d94-93e2-97617a4a0a6b,9cb52bae-6893-483a-9614-22be48d7030a,c0bae7dc-ef7b-4a8b-99fd-c1c1de3a9ed2,d493879f-f5cc-4c9a-bfbd-78a96a34b900,TRUE,2025-1-1 0:00
694f31a0-8596-4a70-81ca-074d6f2a3f91,06b6e3d7-2a69-4879-8453-d20a2e06ac72,c0bae7dc-ef7b-4a8b-99fd-c1c1de3a9ed2,d493879f-f5cc-4c9a-bfbd-78a96a34b900,TRUE,2025-1-1 0:00
e2f042aa-00e5-4fb2-b83a-f1d571d313a8,4dba6b15-ff3f-4c41-8b51-0946518c35ab,5f917eec-d4dc-40cb-94dd-b3272db3f858,2489267c-9b73-4948-a360-81d6ae8f9a8e,TRUE,2025-1-1 0:00
45e5a405-62f3-48a5-b7a4-03d079f02054,1aee7828-e8ca-4951-b955-3d272a66dbc4,8dcc57a0-79ac-45dd-9db0-efb3d1fd5299,e8840113-28f3-4d0b-8d73-9f513c624c2a,TRUE,2025-1-1 0:00
f4e7ccb1-5b41-49f2-8b17-b4591e17dc87,641d1345-19c9-4711-89e0-b9bd5db58643,8dcc57a0-79ac-45dd-9db0-efb3d1fd5299,e8840113-28f3-4d0b-8d73-9f513c624c2a,TRUE,2025-1-1 0:00
cb6c483f-a49a-44bf-a5e8-df6a11d5cca1,e22fba63-c32b-4be4-8707-c42476609842,10f25068-4e34-42ca-94b3-96f5288b82ea,,TRUE,2025-1-1 0:00
65103dc3-67b4-4324-841e-000e154840d4,9d3c202d-9381-4147-92a2-c889ecd68121,138bec94-c996-4510-895c-6c0af0f6a6fc,d1d4d95c-2df5-4126-8033-d0a652c4d8b3,TRUE,2025-1-1 0:00
5eee1784-76db-4884-82e8-af7ab6327b21,f73cf74b-e2d3-469e-959f-52fc1a245bce,8dcc57a0-79ac-45dd-9db0-efb3d1fd5299,,TRUE,2025-1-1 0:00
ed639aa2-f453-4325-9545-bcf15885ce2a,2ab72a84-be1d-4f96-bfc6-cbf4113c345d,2032ce41-47d8-4fdd-91e0-981b8b21c9d0,,TRUE,2025-1-1 0:00
468e860e-1a5c-4918-ac5a-d4565802b993,f90c3450-c059-4971-afde-fa199ffc1790,8fc98f56-9662-45f7-8bd6-86a56e2142d1,,TRUE,2025-1-1 0:00
337b9707-565a-46fd-9a4f-50675334dd59,8ffc9f7a-c3a4-404a-8794-b81f3fa7176d,1197ce03-96ae-4670-9ef3-28468625cf46,21f51f84-c1dd-4478-8fb0-1c10b08829a9,TRUE,2025-1-1 0:00
9bd4dd2c-a1ad-497e-9ddb-e8d5cbf02e8d,2bded616-68d1-448d-ae54-1bcf470b058f,470809ae-c5f3-4ba1-9522-fd0972619f7f,d1d4d95c-2df5-4126-8033-d0a652c4d8b3,TRUE,2025-1-1 0:00
1f5e1a29-aa03-49a6-b3dd-f40d7179c42f,61a026f1-84fe-4e23-981c-dc964514ca67,c0bae7dc-ef7b-4a8b-99fd-c1c1de3a9ed2,d493879f-f5cc-4c9a-bfbd-78a96a34b900,TRUE,2025-1-1 0:00
32e5ec2b-1fd2-4acf-bf8f-2241e5e4d8a4,d39d234b-6ab8-4219-809e-d08dcb0e0f25,4ee5e694-5d88-4a9b-ba2e-eecf653807e1,,TRUE,2025-1-1 0:00
57c69710-0493-4685-bc8d-8853bdbf7f74,5e827729-112a-49f4-8575-eb8cfc74b271,d859a9f6-ce5f-4e3f-8c72-f7e2030f93ce,63626deb-8fc4-4aec-b953-9613fc3e83f6,TRUE,2025-1-1 0:00
1fe22c75-4544-48c7-8bea-85000d3e2eb7,72e6add9-4743-4221-8a37-504502dbca6b,2032ce41-47d8-4fdd-91e0-981b8b21c9d0,,TRUE,2025-1-1 0:00
ece45032-3df9-47c6-a4b3-afc97fb22c4b,8bda802f-25a5-4d3b-a073-e775b8254f4d,c0bae7dc-ef7b-4a8b-99fd-c1c1de3a9ed2,a11031c8-c160-488b-ae57-59320f8e85fa,TRUE,2025-1-1 0:00
92d00c34-8cc3-46d0-861e-3c790811b0f5,ad2f745b-ddda-4165-b428-6274b3a3294c,5f917eec-d4dc-40cb-94dd-b3272db3f858,ad3bee99-7863-4b55-aa09-b9754b160c47,TRUE,2025-1-1 0:00
a4225c13-2246-4b76-9b1d-4e979c4f7c7c,26e419c5-022d-401b-81b0-e1c58f24aa39,10f25068-4e34-42ca-94b3-96f5288b82ea,2d521cc1-4bc3-4df8-89ba-f75bebaf897b,TRUE,2025-1-1 0:00
1170408a-f7ee-4223-ad06-1b1437d2f5ff,ee22ea13-04d5-4669-b113-1ee8a1c679f7,4cae38a8-4a2b-4f9f-8e47-c51a8fdab4d6,5890126b-c352-4df7-8341-1ac685154844,TRUE,2025-1-1 0:00
4e8a7f86-27ab-4961-8374-56c27530e0da,dbe4e874-1e0a-44f1-9c88-23243a97f81d,a3ae9791-1572-4564-a7b7-b17e5824951c,,TRUE,2025-1-1 0:00
ae134631-8f3e-4159-a1ac-1afd42e65cd7,7b1471a1-c276-4f1c-9750-efa7cf61e6f1,10bbf5a6-0d2a-4f76-9579-c153cfc4542f,41a7b674-be1f-4204-80c5-974f9ba24d39,TRUE,2025-1-1 0:00
8d649f9a-b5e4-4ef2-937c-0ec53438b928,285a8087-2909-4baa-b959-149231119cea,70f60247-60d3-4bce-87a8-ef397833ede6,2d521cc1-4bc3-4df8-89ba-f75bebaf897b,TRUE,2025-1-1 0:00
ab67c8c0-0df0-44e7-8c3a-3dffb2527b65,7d4c71df-a292-4891-88e5-5beda4329583,1197ce03-96ae-4670-9ef3-28468625cf46,21f51f84-c1dd-4478-8fb0-1c10b08829a9,TRUE,2025-1-1 0:00
0f6805e6-89b8-437a-b8d4-12a70cda6796,c1719752-43d5-4d87-bc55-62bed966380d,1197ce03-96ae-4670-9ef3-28468625cf46,,TRUE,2025-1-1 0:00
91dd18b6-3ecf-49ac-b40b-e9cebabd84ee,757c944a-c4f9-4134-9add-083e6a6d56fd,5f917eec-d4dc-40cb-94dd-b3272db3f858,b1aaab67-e072-48b8-8c61-539917206eec,TRUE,2025-1-1 0:00
aee598c9-f4e8-4e4f-8178-9a4a0e2d9de9,4e56972b-761c-4f40-9a9f-7f636ecd4200,138bec94-c996-4510-895c-6c0af0f6a6fc,266323bf-18db-4486-a7d4-a597c5d828ff,TRUE,2025-1-1 0:00
7cc8eb26-15ea-4101-8dd6-7f096e414664,da3d6166-4173-4a53-99bd-458944546172,93813225-2cbe-4d50-8943-423d4338776a,23857ab3-ff9c-485c-acea-a192c6d504c9,TRUE,2025-1-1 0:00
9b688b29-148c-4f61-aeca-aed0c2d62de4,33e33b88-95cc-4c7c-86f6-bb90ba44b957,8dcc57a0-79ac-45dd-9db0-efb3d1fd5299,e8840113-28f3-4d0b-8d73-9f513c624c2a,TRUE,2025-1-1 0:00
f72b723a-a15d-427d-8845-366d6d13ed37,22315914-73c8-4e93-bffa-3e10e9040df0,343841d6-b938-4b7d-8523-23d25aa1eeb5,39478e69-751f-45a6-88b2-fd08bf1e80a2,TRUE,2025-1-1 0:00
d9b339f3-95f0-4bd8-9337-0c4441a6b0a0,f14dff5b-0538-465c-bc0c-d69cd2276f8e,a2af5b73-0d5f-4819-8bac-acbdaa32952f,a35c2963-6eb2-49ab-8d40-7ece7e1346eb,TRUE,2025-1-1 0:00
c45b47d6-de63-44cc-a53b-338fd3b9e740,75039b3b-5884-4db7-802a-1aaa9e74a3ec,33871093-82ae-468b-becb-d5ad477a7b98,,TRUE,2025-1-1 0:00
60f594b2-ac7d-4f0e-a6be-c09ef09e6836,6e8ec2e7-0bdf-4dcd-a470-1796fecfca0e,ecb74426-adfd-416f-90ce-ac1136940e59,8efb3f1b-df47-4567-ae54-340777480d16,TRUE,2025-1-1 0:00
b1179506-8183-4f18-b0fe-577d0cec6090,a98ca601-52f4-442e-88f0-472b1708df1d,33871093-82ae-468b-becb-d5ad477a7b98,,TRUE,2025-1-1 0:00
1f524d83-ca12-4cda-a9d7-89fe49b52fb2,eeb9d325-2e52-4a03-94b8-9a670ad67ec2,bd05a5ba-f1c0-4097-93c5-1a06a55ffc29,,TRUE,2025-1-1 0:00
1edf7a52-749a-4bad-84e5-61fd3f4a23dd,2341d0f7-22a2-42e5-9bff-ec9b7adfb974,5f917eec-d4dc-40cb-94dd-b3272db3f858,b1aaab67-e072-48b8-8c61-539917206eec,TRUE,2025-1-1 0:00
166ca4fd-321f-40ea-b523-df5d5ceb2e1b,9972b15c-9e05-4cc9-b316-2f83608ae522,138bec94-c996-4510-895c-6c0af0f6a6fc,266323bf-18db-4486-a7d4-a597c5d828ff,TRUE,2025-1-1 0:00
8665c9c3-bc57-4abc-9703-e21297e1e63e,06150d99-d60c-4ac0-8c8f-85c06d1db882,1197ce03-96ae-4670-9ef3-28468625cf46,21f51f84-c1dd-4478-8fb0-1c10b08829a9,TRUE,2025-1-1 0:00
18ce68b4-b804-4d00-aa51-04ab49e050ab,076f9595-f226-4efe-addd-f5ed721a824d,1197ce03-96ae-4670-9ef3-28468625cf46,21f51f84-c1dd-4478-8fb0-1c10b08829a9,TRUE,2025-1-1 0:00
bbaadb20-9a32-492c-9af8-40062681a1a7,aed4ba4a-1cd7-40f2-a2f3-9e984cfa41a7,33871093-82ae-468b-becb-d5ad477a7b98,ddabb18e-7453-4430-9ce3-a06f3326cbde,TRUE,2025-1-1 0:00
be8fbe8d-6510-4258-a7c4-fc3201497234,775e0274-77e9-4ad4-8bfb-c06aa4769738,1197ce03-96ae-4670-9ef3-28468625cf46,21f51f84-c1dd-4478-8fb0-1c10b08829a9,TRUE,2025-1-1 0:00
3b82ae1b-c965-49af-9675-7d085569adab,8f1e19a6-2f62-4caf-9650-4515099fd387,778fc1c9-c1e1-4135-b04e-4a1d9531ee28,,TRUE,2025-1-1 0:00
7206d778-3255-47ff-a939-3c8349350e46,aa385e8a-8282-4a6b-ba9e-0f4687c5521b,470809ae-c5f3-4ba1-9522-fd0972619f7f,c82335ca-73c8-44fb-8e7c-4f7d4965d472,TRUE,2025-1-1 0:00
63a494dd-5a20-4806-bb37-0459a51bae22,6bedb6b8-7dce-47de-b44e-d8e064f19564,343841d6-b938-4b7d-8523-23d25aa1eeb5,39478e69-751f-45a6-88b2-fd08bf1e80a2,TRUE,2025-1-1 0:00
f2fcaaba-a27c-4dd9-bb5f-f060da265405,4de1a6a0-2773-413e-8c96-0f0b26d0c816,2a186b71-b6dd-44ce-affb-88b8d16eb578,6898215c-6350-4a2f-b42d-94e3e1d041aa,TRUE,2025-1-1 0:00
597ab7db-5e97-4c5c-aeee-2c6e5e3040e2,6f207baf-467a-4bc9-9d03-bde54065a98c,138bec94-c996-4510-895c-6c0af0f6a6fc,d1d4d95c-2df5-4126-8033-d0a652c4d8b3,TRUE,2025-1-1 0:00
7c372403-49df-483d-8490-1c0e9e270e5c,f499f3af-585e-42f3-8e89-14cdcc13fd6b,4081baaa-071b-45f4-a25d-ac5121bfccc7,,TRUE,2025-1-1 0:00
90d9e941-db5d-45d2-b5ca-9e0048fadc15,09b8df2f-b30f-498f-b8f6-92d468d6540b,254fb67f-3428-43b2-9dfb-c01553f7a6d1,b5f5e003-5555-4e5e-eeee-555555555553,TRUE,2025-1-1 0:00
6e08d032-1da4-400f-b722-cdc686065e14,674336f4-d914-409b-a647-fb25d34bf997,70f60247-60d3-4bce-87a8-ef397833ede6,2d521cc1-4bc3-4df8-89ba-f75bebaf897b,TRUE,2025-1-1 0:00
6c411d34-8e11-4147-a9c8-0bf6fa2d2cf6,e31242a1-2af2-4f86-9d6c-d03bf00a4344,10f25068-4e34-42ca-94b3-96f5288b82ea,2d521cc1-4bc3-4df8-89ba-f75bebaf897b,TRUE,2025-1-1 0:00
d470536e-8d49-4b10-a5c0-87e9cfd0ac4f,3c04ecc6-758e-4309-9772-ea49ae30fc60,d57f11d3-f03a-49bf-905e-131a223352cd,af030f0d-629b-4fc2-a83d-2a5117a4a7e3,TRUE,2025-1-1 0:00
62226761-608c-46e3-85ad-774cbd0f187d,82f31048-406f-4d7f-a046-99ec10729294,ecb74426-adfd-416f-90ce-ac1136940e59,b1f1a003-1111-4a1b-aaaa-111111111113,TRUE,2025-1-1 0:00
db8adb87-b3ab-4812-9afd-5e4d485a6b3f,7e62eaf4-e82d-4412-8156-99b31f23d11a,8fc98f56-9662-45f7-8bd6-86a56e2142d1,,TRUE,2025-1-1 0:00
a6da6581-e861-42bc-9158-70bb82443036,6e904355-935b-417a-afc4-1c1ee02f6c6e,d57f11d3-f03a-49bf-905e-131a223352cd,49720e2e-bd94-4072-8816-4b2dc97902ed,TRUE,2025-1-1 0:00
46a0d34a-79fb-4f96-87fd-66eec82d4165,fa9766ba-6af1-4fe6-9226-2e0127fed0dd,138bec94-c996-4510-895c-6c0af0f6a6fc,d1d4d95c-2df5-4126-8033-d0a652c4d8b3,TRUE,2025-1-1 0:00
d2f42042-2a1c-4a52-b154-4a437c9e2ebf,a2806baa-5276-4330-88f9-157074983c9e,5f917eec-d4dc-40cb-94dd-b3272db3f858,2489267c-9b73-4948-a360-81d6ae8f9a8e,TRUE,2025-1-1 0:00
83eee7c5-6acf-4c94-b05b-b24be513d447,ca92bdd1-644b-4fc3-b09c-96bb1b3a73f8,d57f11d3-f03a-49bf-905e-131a223352cd,ca9c9a7f-95cb-45c5-8668-628ddcc6c673,TRUE,2025-1-1 0:00
e1f4befa-0483-48bc-baf8-850b76e11f0f,4a8e40e2-1a1a-4772-91db-67b726796311,5f5560cf-c169-4781-8204-fb75ac3408c8,49720e2e-bd94-4072-8816-4b2dc97902ed,TRUE,2025-1-1 0:00
d1385fc9-d98b-4dd2-8a29-ca565c1a2f49,0998e044-04d4-450d-84a4-ee3c9202c54a,138bec94-c996-4510-895c-6c0af0f6a6fc,d1d4d95c-2df5-4126-8033-d0a652c4d8b3,TRUE,2025-1-1 0:00
5becb27e-a283-4670-85ef-0bc05a4b80c5,2c933293-67d1-4607-942f-368e051b750f,1197ce03-96ae-4670-9ef3-28468625cf46,,TRUE,2025-1-1 0:00
10ade41e-c794-4dd7-bd0c-bc42f6229af1,e99d0859-5f5c-44b7-ac06-667d0a2369b9,5f917eec-d4dc-40cb-94dd-b3272db3f858,ad3bee99-7863-4b55-aa09-b9754b160c47,TRUE,2025-1-1 0:00
0c398bf1-d9a8-4ed8-b05a-7ed0efe2ec80,218c53f0-6e82-4f96-99ff-3c2eb52272e3,4cae38a8-4a2b-4f9f-8e47-c51a8fdab4d6,bb2a9857-6b24-4d60-a41d-dbd92eeab1b8,TRUE,2025-1-1 0:00
