id,franchise_id,initial_investment_min,initial_investment_max,franchise_fee,royalty_percentage,marketing_fee_percentage,payback_min_months,payback_max_months,roi_min_percentage,roi_max_percentage,monthly_turnover_min,monthly_turnover_max,single_unit_cost_min,single_unit_cost_max,investment_includes,created_by,updated_by,created_at,updated_at,revenue_model
21e32f9d-d7d1-4c0d-8177-38f59f9da842,1752b46d-3ca0-49f5-bb87-2a20caec03d8,3000000.0,4000000.0,1500000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
b20cb933-afc1-4509-8fe1-5eaa23d657af,1ba006ac-3aa6-48e0-b881-b1fff1b3d38d,500000.0,1000000.0,100000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
fb5d0f05-c0df-4dee-aacf-6fa4ac0eaddc,3e5098d9-89d9-4bf2-9ac8-9d202e9e0255,2000000.0,3000000.0,500000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
d388a9c2-7154-402d-a43d-720b0634d0f9,fb8fc840-214b-4664-8153-fced838f804b,3000000.0,4000000.0,500000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
5c9742a0-43bc-421e-ae18-e90489e64832,fd04f023-cff0-47a7-978b-8e75a9f7a2a2,500000.0,1000000.0,200000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
b22c86ca-3e9c-4754-9c3c-46cd5bca2966,b5fae857-14b4-4aad-9d05-5b488428777e,100000.0,200000.0,50000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
aca2c747-85ae-4dd2-83ae-eb979f319a8d,255ef205-498d-4770-a845-c9e06ff20186,1000000.0,1500000.0,3000000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
820d4290-e9d0-446b-bde5-ad5a56e6ef8b,a6f8b3fd-dfb8-4876-b135-d278efb6f1f3,50000.0,100000.0,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
32f04ab1-3cc5-4534-b19b-435c71342f50,28352a48-a948-4a0e-bf2c-da3f6b4a0b55,1500000.0,2000000.0,200000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
b4f6606f-c08c-4e05-b849-05c8de298f1f,e07a504e-14ee-47b4-948e-a4eac52c262f,200000.0,500000.0,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
504a40fc-31ad-4bf7-b44b-7bc8e9a852b7,c4b3a8b2-5058-4cfb-925d-88ec95ffd834,500000.0,1000000.0,50000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
c50a965f-2fe0-4d18-9c20-7cd5fa1d0577,7c806aa1-be04-475f-bdac-ce68d996a38f,200000.0,200000.0,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
664c4d7c-67d3-42f0-a675-5ab29c288379,dc685106-c76a-43b2-8814-ddcad924d2a3,100000.0,200000.0,50000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
4af69070-a785-4ee6-a153-8bedf7373bdc,848a2b5b-4768-48c4-834b-36abf351f26f,1000000.0,1500000.0,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
d9850e85-e318-49e7-9642-45073b3e9d1c,eb7135a4-99e2-4475-ba88-ef1866ddd5d7,500000.0,1000000.0,200000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
21d875f1-b2ef-4ddf-b5f9-740a8391573f,c831b445-7049-447f-a707-e90c80aa8f0b,2000000.0,3000000.0,100000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
5df35159-16aa-4e05-b105-2a9f202bd465,3444da02-3477-4daf-a390-67d2d5620cf7,100000.0,200000.0,50000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
d90cf1fa-552a-46af-8fd5-6a81b3eaa5b3,5d4b78a4-9190-408b-9f89-3218c6ab1ef2,500000.0,1000000.0,100000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
3b40f314-9838-486f-8aae-d06090d01e1b,df15ab03-7a49-4c40-afe0-8daf44d15a62,500000.0,1000000.0,100000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
abcecbb3-5493-411c-9e11-db19996f869c,1b0e5fbe-4640-4a9d-879c-72cc1c9aa4a0,50000.0,100000.0,50000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
d6c9debd-2c4c-4da3-93d6-f4c6a2835bc5,d8532fc5-48d7-4fb5-ba8f-5d53cfa0d3ae,1500000.0,2000000.0,50000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
46b99a66-73e7-4eb3-b6bf-11c3da990e52,1304086e-f88f-40be-8d2b-4ae7b103d67e,1500000.0,2000000.0,200000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
27b780ce-2b06-41ad-a410-89a8674c5308,1a625c4b-3c69-4474-bf5a-157916c79b29,500000.0,1000000.0,200000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
61b2f9a8-41e4-445a-aaa2-41422b5446fb,49f6affd-baf6-4627-af9b-8013880bdc42,1500000.0,2000000.0,200000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
e81a9b5a-1a7e-427b-b26f-e695bf61c4ea,859fa1e2-246c-4479-9743-68db1ae44794,3000000.0,4000000.0,500000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
ee7ea4f3-69f1-4d6c-9a95-e79c441287aa,52b1540b-d098-4eac-9191-54e03dbf6d7d,3000000.0,4000000.0,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
0fc065c0-5f89-4026-82a1-ef1edd1e16bc,57c7c802-b87f-4d3b-9970-7aced5e4b9ef,500000.0,1000000.0,50000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
363a8c75-ac76-4a47-829f-121693a60fd3,55535d31-096c-43f2-b6a1-cb814b62af2d,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
8b85b9f7-c728-4d05-8c85-fdfe0b63a605,2c69320a-a686-4fcf-a618-9fd595f0cac8,500000.0,1000000.0,200000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
818f4337-ca6e-4675-bdc0-e2bd626076cf,4d31d3ff-3ed8-4910-897a-dd602ad8ccbe,500000.0,1000000.0,200000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
ebb6b201-97dc-449a-b1e6-e9dc06e99894,1dd34dc1-1e74-4a4a-919d-28b297809af9,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
1a8c622f-6930-421e-a5a7-335648a93967,c5795cb5-b992-4247-a0e9-445a2bdcf8d5,200000.0,500000.0,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
9752d8d0-1729-4b18-83fd-d14336cd9d3f,95c5e851-bc50-4fdb-973c-b51313621c15,500000.0,1000000.0,200000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
5fbd785b-050f-43ee-9954-007d1a720af6,f6a17497-2dc2-4617-975f-9d1bd157c51d,500000.0,1000000.0,50000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
02f08098-9c45-471e-9154-303bb68fe904,c1ff38f5-1ed5-48ad-95a1-fd45936c7a72,500000.0,1000000.0,200000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
e7fed676-3d93-4293-b2d2-46cace2a2a91,875c1907-adbe-41ba-80d9-61c69ac37baf,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
3a6bc011-4d02-40a7-8093-62157de04a5f,fa6f791e-f7fe-458e-a88e-e6338b8672f9,1500000.0,2000000.0,1500000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
82b792c6-0537-4234-8dcd-8ecf5f6a86e5,5a1dc645-113a-4aab-8c40-b070d3532492,7500000.0,10000000.0,1000000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
33f5e087-189b-47d9-bec6-42dc2ef8f2b1,92a960b4-c10c-430b-b446-8ce4a261a6cb,500000.0,1000000.0,2000000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
459d4efc-a4d3-4782-992d-42ca4b0c5c23,4812b1a7-e708-4ec5-9bfe-8ce84e76b4ea,500000.0,1000000.0,200000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
fe44e371-d5ed-468b-890b-8de0a5f65957,f102f818-0f5b-4d15-b691-2cd73a366e02,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
13ba8b8f-d69f-4625-a8d3-dde6cf120dce,85f946bc-7810-42eb-bd6a-435977a86c95,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
6a358cd1-111d-470a-aba6-efa25c260306,881ee067-a0fd-412a-b276-1bd24b7775c5,200000.0,500000.0,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
0fce0bf0-0ed9-4a6f-b007-c9350048e92c,059b071e-862b-496c-9bb2-abaeac1e88d0,500000.0,1000000.0,50000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
fd367492-2271-47c8-a7a7-d8eea403412c,5c68f7ba-3aeb-42df-ada2-7cdeefffacd3,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
3d20da8e-2c48-4382-a3ce-d5dd014700ce,911443a9-303e-4426-90b6-7da80d9af9bc,1500000.0,2000000.0,100000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
dbf34f67-b369-49c5-a45c-dbc978b48d79,b1b7e99b-4665-45c7-abf5-c0c69214ebcc,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
a59decf6-db9e-4c69-a2cc-05f3d9949f8e,b32e0c70-fda7-4571-9e43-fca169e84bbe,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
8db23cc7-f7e5-4b87-8621-b4d08904c127,161754d0-4251-4efd-a7e2-0d0e96c4fd36,500000.0,1000000.0,200000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
4ec3a114-01f6-4b8a-9c09-6314ffe279f0,26368137-e4b6-44b1-8524-864985dd1c00,4000000.0,5000000.0,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
e897275a-2748-42e1-a77f-2630be0e9006,111c85e3-9df3-4a04-b3c8-40cc4c8f2eb1,200000.0,500000.0,100000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
298d33e7-65fc-43d8-aa9f-a5814050de67,fe36ef4f-7ee8-46aa-b89c-b3c9b7f3982a,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
8a7a0969-4082-4c2a-a146-e31056e72eb5,c363e89c-5600-4d18-a69e-82def6231b38,200000.0,500000.0,50000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
fce2d751-80a9-483f-9ba4-10c6f30de67b,b65ce8ee-0aed-4adf-928c-f051096986f6,50000.0,100000.0,50000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
ef631a53-f233-4e53-8a69-853714ddcf3c,6d3c1888-06af-42cb-8f6d-bd51a2fc9ac8,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
1cdf84fc-cd4e-4520-9056-e94c186aeb24,d8e8dfe7-f2c1-4f15-adb7-ff48ea44f3d0,500000.0,1000000.0,200000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
8c93aec1-6c2e-4202-b587-7232f6481874,6347c074-8a81-419e-bb5a-16b6d0496823,1500000.0,2000000.0,200000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
ec6a76d9-d63d-45d2-8b8a-8b0c60feb320,fbea76eb-7d0e-47de-9fa0-882b849fa833,500000.0,1000000.0,200000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
aac896b3-7fa6-42d6-ae72-2238fd68321c,6bb127d0-0d68-405e-8ab2-a54c46d8cd41,2000000.0,3000000.0,50000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
d053d716-1909-4f54-b6a7-9cb155f93af9,070b7c45-7cfb-4705-829f-d651a25a9478,1500000.0,2000000.0,50000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
ff1680fa-33f5-4979-b197-7697d68d3d93,00aa0a73-c430-43d5-8d30-c60a92d498e1,100000.0,200000.0,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
055572f4-8711-4641-861c-51b5a2e89b84,19358bc3-94dd-4584-8f93-6c784b5c4c56,100000.0,200000.0,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
f61bb0c4-05f7-4558-8d5f-bcd7c56222a7,8ebbce63-0dcd-41ff-ab3a-1860f4fe2eed,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
dddb0233-a4a5-4314-b96a-e81530407b5d,6a3cdf00-6328-4046-acf8-abc0e2062e85,100000.0,200000.0,100000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
c16c40f0-36d7-4e08-99a5-408f06ebc6c1,01a222de-3b83-404c-ab30-3fbc4ef2637f,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
ce8d6278-10b4-4659-a7dd-2eafab551913,12d498a2-dde7-47ee-9fd6-4bc3a7111e6a,2000000.0,3000000.0,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
d9d62bdf-ee0a-488a-b23c-068c38c0ec74,4e2f05d2-f864-4d3e-812d-01e497ad3e2e,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
93de78c9-cbf1-49d8-9410-ef4cfe5d7ef3,e74c2162-331d-48e7-94fd-f6a03d1aeb06,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
06ba5f85-1517-41f0-88ce-5b3c6ba61cf1,9c9938f8-ab98-4336-b8ba-777daefaa633,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
9b146bb3-1be0-4b48-8fb0-3a3ff630c856,526bd50d-16fe-4817-925c-251876212a9f,200000.0,500000.0,100000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
bdf48f97-e3be-4f2a-9c7e-2f0aafd50419,2c8058b9-32dc-4f1e-8e72-8633ebef914e,200000.0,500000.0,50000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
1f3ad1af-0feb-42d5-ba85-bdc8c2f1977c,b7fb16e0-8977-418d-a701-58fa584ea9e8,500000.0,1000000.0,100000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
19a542c7-c48b-4682-aa6c-98baf99ee516,d483ea25-8806-48e7-ac60-4d43a5b51da3,50000.0,100000.0,50000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
175a8538-68e8-4c8a-a876-29d006781d5b,c602bd98-b2e8-488c-aa0f-2d003ddfdb11,1000000.0,2500000.0,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
d2911a5e-7ccf-4fd8-a87d-d7b9462f81c2,16278a3d-2de2-42d0-a714-3807ed1f4271,1500000.0,2000000.0,200000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
837859d5-17f0-40a6-af5e-3f09597c21ad,c358ce63-c231-4fb1-8e0c-65feab4fee8b,5000000.0,7500000.0,500000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
6eedafc0-c8b1-4dda-8729-1041a0b8afaa,cd4f03b3-6be4-4905-a706-2c990cb28b15,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
2045a630-ab83-4a11-baf6-9ce69f33e1ae,017dc866-be63-4b08-bf88-13599fcb9a45,200000.0,500000.0,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
068410db-b0ae-4472-b773-c533a4cdeae4,6d462917-013a-4a4a-bbf4-081e3aeabaee,2000000.0,3000000.0,1000000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
6ee5033c-4c35-4aa5-b9ed-befa0a8e9396,25b6f56f-3827-4a02-bab4-6949387f2986,200000.0,500000.0,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
fba6ee47-a667-40da-aaca-e7057f7abde7,9c40ad04-7b89-45b0-abbd-bd8353b1bca0,50000.0,100000.0,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
03492b7d-cbaf-4430-9243-da4ad1602b80,8cf02dc4-d6cf-4995-89ab-c066840403b2,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
27d3b779-53cf-4fb8-9589-ba3fc8b19cc8,44f2a949-6d89-40e3-872e-378dbf6fb7db,500000.0,1000000.0,50000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
5f6cd766-e8e1-4c36-bede-d73c3ff136e4,62b61893-cc1a-4150-bfbc-3b88b55b0452,500000.0,1000000.0,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
b0f9dd39-226f-4f40-86a4-ce90c6076b28,4a278491-9904-4063-87c7-b07fec51bf84,500000.0,1000000.0,500000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
2a600945-e021-4b36-8394-f8b3981438a5,0ad13837-36ec-4293-8015-0b52ed088dc7,500000.0,1000000.0,100000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
65f7802b-afd6-4ee6-a0c5-13c624374dcc,77cbee4c-6e30-4aea-92c7-a549f048e5e3,4000000.0,5000000.0,200000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
564ec502-d603-4691-a5b7-001f3bff6176,34342e4e-a52d-40de-88dd-3b83f12d68f8,250000.0,500000.0,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
7b8a2721-05be-4baa-9949-04dd337f8cc2,db4a8bc8-89c8-43eb-834b-dbf68ba63f49,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
5ce269d2-4a8e-4331-9d22-6e10b6867b06,d377b594-070a-4130-a451-c347daa9ebff,200000.0,500000.0,100000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
d6b62cf5-514f-42a8-b60c-86a68b65aeae,7ebb83eb-83c9-419f-88e1-6f5a19585142,500000.0,1000000.0,50000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
684f7ab4-b734-4026-83a1-9c1e075ac901,bd63df96-b521-44ac-aab6-4f9c1ea3abfb,1000000.0,1500000.0,200000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
08d00760-289d-4650-8549-687ee4ac242a,051d88c6-1325-4268-8568-6410bc7c642a,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
0c104ac2-cdc9-4e50-9a1c-c8805bee30d6,3142498a-039e-46d5-9f5c-a2cd704a3035,200000.0,500000.0,200000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
28b5d988-27a0-4d5d-9a37-d03ebcbdc20b,bbe4882a-d19f-48b9-84b9-9c90b6f72dfe,500000.0,1000000.0,100000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
bd23888a-2368-436f-83a5-c60137ec481f,c8dec53c-451c-49ed-971b-93353be93666,500000.0,1000000.0,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
7295e83a-16b0-46a4-ab56-255f446d2964,b01fb27a-b309-439e-bbe3-1ee26047fda3,500000.0,1000000.0,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
7159378e-3e3d-40a1-bd7a-7bc3c87c62f6,880a9723-1f6a-42b3-be2d-2ed643c3c61e,,,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
7e2de354-1b47-4046-b21a-d180bd14dbfb,17f47bdf-9821-4dd5-8b83-f5e29e84cc84,500000.0,1000000.0,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
fb06b845-d41e-4830-bfd0-ee2d1fac118a,7f0ebd86-002e-47ad-a00a-0914587e80bd,1500000.0,2000000.0,200000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
0822ff7f-a6ed-49f4-a650-e35ac25a73ef,84d7cbe2-c11c-43f9-9355-8de2b7a75deb,50000.0,100000.0,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
d29c9bc2-b56a-43a4-9397-39d59209ce70,80674ec6-1d07-43de-80e5-a77f94b794df,50000.0,100000.0,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
b3e84c7a-e19c-406c-ba29-659b1eb48ab3,9f2d606d-534b-4c00-bfe0-46a88383d29f,50000.0,100000.0,100000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
1e911895-d520-4cb7-9bb1-7cbef0dec115,8cc088bb-e39b-40f2-a713-562631ef0779,100000.0,200000.0,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
6befce2a-5eee-49de-876a-ee7786f559c3,ca8758eb-31d5-4cc7-bbc7-98aba58dae4c,100000.0,200000.0,50000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
e0c248ae-91bb-4427-820e-cd49b722dce1,7ef5d50e-bb96-41cf-ab35-2f351579627d,50000.0,100000.0,50000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
7537a266-bb45-4bf4-8bd6-a2502110181c,6be49ddd-f93a-40f5-8fb6-9390b93fb8b9,500000.0,1000000.0,500000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
cac2c94a-10db-499f-b745-2abe252b6298,2dac2bdc-6819-4f25-908d-a28851f3951f,2000000.0,3000000.0,500000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
0e61ccc5-af2b-4a12-8a83-e5e7bcf00b79,8147c5e4-1de4-4e02-b011-7cbdc0a39a3c,500000.0,1000000.0,100000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
616a5fb2-b1cb-41cb-83e1-85dc987bdeb7,7142e632-8995-4db8-9ffb-aa93a6d468b2,50000.0,100000.0,50000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
c723e12d-2d66-4f11-a073-1eaccfa16d15,e4a4caaf-5323-4ee2-8565-80278784b1ca,500000.0,1000000.0,500000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
fa88c22d-5dcf-40b4-b891-a818ab453e59,d5967a3d-654b-4330-b377-1fe4a1296c0d,50000.0,100000.0,,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
42b5b3a0-d89a-4e4b-a101-01d68f68e656,5d2632fb-f3a6-45a2-9605-391fddef8f54,500000.0,1000000.0,200000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
f3ca520b-b371-4f5a-860a-88aab07bb9be,8a8b5502-240d-4508-80b0-9c70a58d7e24,500000.0,1000000.0,50000.0,,,,,,,,,,,,00000000-0000-0000-0000-000000000001,,2026-4-8 19:12,2026-4-8 19:12,
